15,12,10,7,6,8,3,4,3,4,3,3,5,6,5,6,4,5,11,14,16,25,38,52,60,114,178,227,264,308,307,292,271,270,251,267,268,274,249,232,212,193,213,197,193,188,195,193,195,206,201,201,171,174,188,186,180,199,204,205,222,235,230,229,227,227,237,216,216,226,256,228,229,215,219,212,195,166,148,132,113,109,101,97,84,94,90,74,77,66,53,57,42,36,27,22
18,17,10,12,4,11,5,5,3,7,5,4,6,7,6,7,6,4,10,9,17,27,47,63,64,113,186,223,256,299,309,260,232,276,259,269,252,272,251,249,209,196,209,208,197,213,204,202,211,206,184,190,202,204,203,182,180,194,206,222,219,237,240,232,201,226,225,221,204,228,243,230,226,219,200,219,194,196,143,124,114,99,89,88,83,78,87,90,88,74,65,57,43,37,27,18
20,16,10,10,8,8,7,5,5,4,5,5,7,5,5,8,4,8,7,12,19,33,42,55,69,101,191,243,254,295,300,268,260,255,258,260,270,265,262,241,216,219,197,202,191,190,203,217,210,198,200,200,182,196,204,182,179,195,220,210,226,245,228,211,225,242,248,214,225,250,237,234,225,203,217,202,198,179,153,132,138,102,94,80,95,103,100,90,81,81,60,52,55,43,31,31
26,23,16,14,10,6,9,7,7,5,6,7,9,6,4,9,8,8,9,14,13,26,47,62,62,112,180,230,252,288,284,294,246,281,254,274,255,247,211,220,221,218,209,210,191,206,238,223,220,215,218,205,206,191,216,185,202,206,202,215,230,236,227,228,229,236,233,210,217,244,231,237,233,227,206,195,197,182,168,132,128,98,100,91,87,89,79,78,65,72,64,66,61,60,53,51
45,47,33,33,27,21,15,12,13,10,12,12,15,11,8,8,8,10,9,8,10,11,22,23,29,47,66,76,60,84,101,102,115,140,170,198,176,189,209,229,223,217,236,226,238,228,228,246,235,251,246,248,255,219,220,215,193,223,199,182,188,191,184,177,182,186,185,192,176,182,201,201,190,182,213,187,198,183,150,122,108,100,91,75,70,71,72,74,75,75,73,74,65,68,78,70
15,11,10,9,9,10,7,4,4,5,4,5,9,5,7,6,8,7,9,12,14,20,40,51,53,99,159,201,237,278,302,292,266,249,250,263,241,253,237,220,194,182,183,190,179,174,187,180,180,194,177,179,188,186,198,190,170,188,184,196,226,213,228,214,207,214,210,231,213,217,240,227,209,206,187,192,166,155,127,108,96,83,88,78,65,71,66,66,55,53,41,41,31,30,22,16
