15,11,10,10,6,5,3,5,3,4,5,4,3,3,4,4,4,6,10,16,17,24,35,53,62,121,189,219,252,304,303,296,322,285,302,280,287,279,239,235,213,205,191,177,187,189,190,190,192,201,190,186,167,182,191,176,177,181,191,198,214,206,230,230,212,239,234,213,214,232,226,252,207,223,191,208,181,170,141,138,104,106,96,91,91,95,85,79,76,60,60,56,42,36,33,24
26,21,12,10,6,9,7,3,5,4,4,5,6,5,7,9,4,5,10,14,16,27,37,65,74,113,190,219,252,275,297,316,317,294,300,284,271,276,261,246,225,193,204,210,185,209,191,190,191,209,186,204,187,185,184,174,171,176,184,207,217,228,231,222,205,233,224,222,199,233,247,224,222,207,197,188,175,182,148,134,116,98,90,85,84,75,92,96,87,71,67,53,47,44,31,21
22,14,11,12,6,6,8,6,5,4,5,4,8,5,3,8,4,6,9,15,14,28,33,55,69,116,194,242,234,285,323,293,297,306,289,282,275,295,246,252,216,210,188,206,194,187,179,204,196,189,192,177,180,191,180,192,169,194,201,201,206,223,221,215,220,218,234,225,227,236,230,225,212,214,206,199,192,174,147,138,127,105,89,96,98,97,94,91,83,77,57,58,59,42,38,27
26,21,17,14,9,9,9,6,7,4,4,5,8,6,6,8,6,8,10,13,17,30,41,58,65,119,179,224,256,272,294,324,293,307,296,241,256,283,227,229,206,202,186,210,186,203,219,213,219,209,200,206,182,186,212,195,203,183,180,210,222,213,224,218,239,213,224,220,214,232,242,219,230,232,205,181,202,172,160,124,113,98,95,91,84,87,81,71,73,76,69,62,69,60,57,51
44,42,32,36,23,18,21,15,13,12,15,10,10,13,9,8,7,9,9,10,8,13,19,22,24,47,67,77,59,82,97,98,102,140,160,183,185,182,195,213,200,208,205,216,220,228,204,232,231,229,245,230,239,218,213,216,197,192,197,187,185,200,170,167,179,183,167,189,188,172,205,195,176,178,214,185,188,171,140,127,110,99,87,76,70,73,69,74,75,80,70,74,74,79,88,69
16,11,9,8,9,9,7,5,5,4,4,3,5,4,4,6,6,8,12,14,14,21,32,55,59,101,155,211,241,280,292,306,310,286,295,285,277,258,245,200,198,199,186,182,177,174,170,182,178,177,172,173,174,173,182,168,169,183,174,177,208,215,212,209,211,209,225,225,203,228,238,218,208,193,191,180,153,152,116,106,98,86,80,75,74,74,65,70,60,59,44,42,33,29,22,19
