17,15,8,8,8,6,6,5,5,6,6,4,6,8,6,5,7,8,14,21,26,40,54,72,107,199,288,353,413,466,450,419,404,359,329,343,338,330,292,255,226,225,213,210,198,202,203,198,215,193,205,188,176,196,190,202,182,208,194,201,201,199,176,176,171,170,189,197,195,200,213,214,215,187,187,194,171,166,156,131,116,104,98,103,96,94,101,99,91,81,66,56,43,43,27,27
21,15,13,12,6,7,7,6,3,4,10,6,8,7,8,6,7,8,13,21,23,36,61,73,102,203,292,365,420,457,435,432,392,379,338,337,353,321,297,251,230,218,228,223,207,216,217,225,201,201,199,194,179,206,200,194,174,192,190,212,196,195,199,200,170,191,168,182,208,213,203,233,202,209,193,192,169,156,145,135,115,110,99,107,100,102,89,92,108,73,78,62,43,38,30,26
25,18,14,12,8,7,11,7,3,6,9,4,5,5,9,10,10,9,17,25,32,37,51,75,107,207,270,339,405,455,446,399,392,359,367,338,353,328,314,261,224,233,250,224,203,214,215,231,216,211,203,181,189,205,191,201,191,191,198,205,204,204,186,176,178,173,187,183,203,210,207,229,221,211,205,197,179,177,150,151,118,113,119,106,94,97,95,93,87,82,76,66,46,44,33,24
24,16,14,15,11,10,9,9,8,9,9,8,8,6,6,9,11,9,17,22,23,38,51,68,112,196,275,338,391,451,453,393,401,372,358,333,313,319,280,259,254,251,243,218,214,223,214,226,222,206,203,197,198,203,188,191,187,194,204,216,195,194,204,186,174,179,191,172,195,203,215,219,205,220,212,210,219,190,180,153,125,123,114,119,112,102,97,94,93,95,81,69,73,61,56,45
44,39,33,28,31,23,23,18,16,17,15,10,11,11,8,12,12,13,10,17,14,18,22,31,43,68,85,83,77,91,122,134,148,168,192,210,203,228,239,237,242,241,251,252,248,246,245,253,247,237,235,220,220,238,220,230,229,222,215,216,216,207,206,203,209,195,208,199,215,223,224,215,219,215,202,194,182,186,151,140,122,120,109,102,100,92,94,92,88,87,91,83,79,72,77,68
16,14,13,11,10,7,7,7,3,6,11,4,7,4,6,7,9,9,15,18,25,37,43,58,86,176,262,326,403,445,451,398,405,342,356,307,334,293,255,236,217,216,207,212,207,197,191,198,205,193,191,190,177,197,184,199,176,194,185,191,198,203,186,178,161,180,163,187,178,213,213,200,199,196,182,167,137,134,129,111,106,100,85,94,88,78,72,90,80,57,59,43,39,29,20,20
