32,22,17,13,14,11,8,5,6,5,8,4,6,5,7,9,6,12,20,22,32,39,53,89,94,169,242,313,379,377,360,360,371,356,362,363,380,354,273,268,249,245,218,223,212,216,218,215,206,222,211,211,187,217,220,214,203,219,215,232,240,243,223,240,219,224,237,221,224,232,233,256,225,233,223,223,204,216,178,158,137,133,116,113,124,121,109,113,101,84,73,66,55,56,45,39
31,26,18,15,8,11,9,7,6,7,7,7,8,4,9,11,11,13,23,23,30,43,56,107,115,168,244,294,354,375,370,352,346,354,363,371,378,367,279,275,241,248,224,235,213,225,215,218,231,219,222,212,220,216,213,210,199,222,222,218,236,238,217,223,213,237,215,236,208,207,246,234,222,224,218,215,206,209,170,158,139,129,116,110,107,100,103,116,103,82,81,79,57,56,56,38
28,21,19,19,12,10,12,11,7,5,9,8,9,5,8,12,9,13,17,26,31,43,65,97,117,165,246,316,372,372,366,362,348,350,350,360,381,360,275,258,261,236,231,251,217,226,215,212,226,227,220,192,219,217,215,214,209,221,231,231,239,238,235,226,234,229,254,241,233,240,241,249,229,229,228,229,218,209,183,167,146,120,121,118,120,126,107,103,98,91,86,68,59,56,42,32
35,25,25,17,13,19,13,13,7,7,10,10,8,7,10,11,11,12,21,20,22,36,59,101,99,160,250,319,370,370,340,360,346,348,362,359,370,340,271,278,236,235,245,226,214,228,231,239,237,235,207,228,201,211,238,223,219,221,213,227,232,229,233,216,223,219,236,226,212,229,240,240,232,229,220,214,218,192,189,177,161,148,124,122,110,121,101,85,99,82,92,93,88,81,72,60
61,54,44,49,33,28,29,27,21,17,17,14,16,13,14,14,16,17,17,17,12,21,29,41,41,68,82,96,85,97,123,141,139,184,189,233,214,239,246,261,243,266,222,251,247,246,253,239,249,248,261,253,248,249,221,240,239,239,220,228,209,208,196,197,210,217,205,219,215,211,224,228,216,228,246,231,210,207,202,160,152,129,123,104,105,106,111,98,91,93,92,87,87,93,95,78
19,18,11,11,8,9,9,6,6,8,7,7,10,7,8,11,9,13,18,21,24,33,57,86,91,144,219,274,336,375,362,364,360,349,345,363,367,364,281,242,240,223,218,222,207,202,201,203,213,213,191,200,201,210,215,209,196,217,207,214,224,248,227,232,222,230,246,217,226,240,252,229,219,232,209,191,196,192,135,147,123,118,105,99,99,93,95,84,79,66,57,52,46,36,32,36
