11,12,10,9,6,6,6,5,4,4,5,3,5,7,5,6,5,9,12,20,24,36,51,65,98,178,263,318,406,484,424,387,377,369,346,356,380,380,294,287,236,245,225,236,206,216,212,205,220,207,209,205,196,197,209,199,189,207,218,201,202,219,207,186,177,188,196,190,206,191,209,198,203,172,189,194,170,163,147,139,125,108,97,99,100,82,94,84,86,66,65,52,41,39,29,27
19,15,13,9,9,6,10,5,4,5,7,5,5,8,9,6,7,10,12,17,21,34,58,61,104,183,259,309,396,471,445,394,369,386,361,374,372,377,312,292,249,238,246,225,213,223,220,233,213,213,208,223,195,198,223,202,199,181,213,224,209,222,206,205,189,193,194,194,199,227,207,239,210,206,201,217,175,183,133,126,113,114,97,100,88,92,87,84,91,73,64,58,41,32,26,23
20,17,14,14,8,6,7,9,3,5,8,5,7,6,11,8,10,10,15,21,22,36,53,74,100,178,239,322,380,469,450,413,364,390,372,358,365,366,356,300,254,238,244,232,219,221,231,225,214,221,213,219,207,212,214,211,215,206,210,216,217,236,198,201,202,192,203,193,198,224,223,227,216,212,185,215,194,173,140,140,129,111,121,107,97,99,93,89,90,81,72,60,47,38,32,26
20,20,14,19,11,10,9,10,8,9,7,8,7,9,10,7,9,11,18,23,19,34,55,56,104,160,248,308,385,462,461,418,381,402,362,355,364,339,317,286,270,253,253,251,214,236,220,233,241,227,220,219,211,215,217,198,200,197,208,225,218,227,208,210,214,201,213,196,195,217,234,220,215,248,228,234,223,213,180,159,131,115,112,111,114,96,90,86,92,86,76,72,65,67,63,47
41,43,34,31,30,25,22,19,22,16,12,11,10,12,7,11,9,16,12,17,12,19,23,34,43,64,83,93,69,93,131,152,144,166,197,244,206,244,240,259,233,238,257,262,253,255,265,269,273,261,262,252,247,252,256,241,242,222,224,227,212,219,203,201,209,205,197,203,208,194,220,207,196,217,204,217,206,193,165,153,126,124,115,108,107,100,92,81,89,75,77,79,78,65,71,71
18,13,11,9,8,7,6,6,5,5,7,5,5,4,6,7,7,11,15,20,22,29,49,54,83,147,243,283,377,467,432,396,364,385,371,336,357,340,273,267,212,218,220,213,196,206,195,209,213,203,203,202,179,197,191,188,192,187,198,205,206,222,198,194,186,179,179,179,185,206,192,206,188,176,171,166,147,149,125,111,99,101,73,82,79,70,73,73,72,51,56,38,32,24,18,18
