31,20,20,14,15,8,7,6,5,6,6,6,8,7,5,9,8,9,11,16,20,37,52,63,98,125,176,192,213,263,277,277,250,277,261,272,232,217,236,214,220,197,202,202,203,201,209,196,191,213,212,200,192,203,206,200,199,211,200,211,206,208,215,207,192,213,219,222,232,253,245,235,223,220,183,212,200,171,140,140,124,105,95,111,118,131,109,133,137,107,105,83,65,56,46,36
33,24,22,16,23,12,12,11,5,5,5,6,9,8,7,5,8,11,9,19,22,38,52,64,95,131,178,188,203,265,270,287,283,258,269,252,241,231,220,210,194,203,206,207,221,209,209,211,215,207,211,199,219,218,208,203,192,212,208,217,218,217,220,198,199,222,219,217,250,252,243,255,226,222,195,187,187,186,154,130,126,114,99,107,118,133,111,109,114,105,88,80,69,62,49,43
31,28,27,18,14,13,11,7,6,6,7,7,8,10,6,9,11,14,10,20,22,34,44,56,100,129,183,191,212,237,270,287,269,267,259,252,253,231,230,225,217,208,213,207,200,204,208,208,213,208,207,204,202,184,206,218,199,209,214,200,211,232,204,210,213,227,220,249,245,270,263,245,231,221,210,211,184,197,164,147,126,126,122,129,132,131,128,117,107,112,94,85,70,62,57,41
33,31,27,26,23,11,12,15,11,8,5,10,12,11,10,10,10,13,10,19,22,34,45,62,91,134,180,189,211,256,265,254,269,255,269,255,221,235,225,214,214,204,216,216,202,207,225,217,212,217,219,213,196,216,189,192,205,213,207,216,213,210,213,212,213,209,216,223,250,241,247,228,214,219,200,209,196,195,162,150,145,121,110,120,133,116,103,107,115,107,106,111,115,96,94,66
68,67,58,47,37,33,28,30,23,21,18,13,15,19,18,15,17,14,15,16,25,21,24,32,46,58,73,82,76,86,106,115,125,142,158,170,178,194,215,220,213,206,243,238,232,235,237,250,232,243,255,226,213,216,240,209,224,212,207,216,204,193,212,206,203,198,184,198,190,221,209,210,205,188,182,202,190,163,149,141,135,122,106,116,108,109,115,136,127,112,116,134,121,124,125,107
30,22,21,17,17,11,10,9,5,7,6,4,5,7,6,6,6,13,8,16,20,34,44,55,77,119,163,180,216,243,270,287,258,253,267,263,230,228,215,218,192,184,189,192,181,189,188,198,191,186,186,195,207,198,191,192,181,197,195,194,211,222,205,217,205,218,207,204,243,255,240,235,218,219,183,163,160,145,131,112,115,116,95,105,106,101,103,104,91,84,70,58,54,40,32,24
