8,8,6,7,5,3,3,4,3,5,3,2,2,3,2,4,4,2,6,9,13,24,41,40,58,83,141,189,254,337,343,273,246,229,222,263,225,224,202,183,169,171,188,165,177,164,166,163,152,178,146,161,152,140,158,153,139,169,147,151,173,176,179,164,148,149,147,153,171,167,180,183,143,153,145,147,160,142,132,113,103,97,85,74,70,68,60,54,47,40,36,32,25,17,18,13
13,9,10,10,5,5,4,3,5,5,4,2,1,4,3,3,5,6,7,9,13,20,32,37,53,79,136,181,246,335,327,268,253,223,235,236,218,228,202,192,180,161,170,187,159,161,153,168,168,170,158,158,150,168,146,153,144,145,154,174,181,198,176,179,149,151,144,160,171,185,168,184,172,157,169,164,156,150,133,105,96,83,78,69,64,62,65,54,49,43,39,33,30,19,21,18
11,14,11,7,7,10,8,7,7,6,3,5,6,8,6,7,5,5,6,11,13,28,32,37,56,83,137,181,240,335,342,291,295,274,217,254,226,218,235,196,184,183,173,174,165,156,154,182,169,170,150,176,169,166,167,169,142,172,155,195,177,189,176,185,176,165,172,172,183,192,171,173,162,171,160,155,139,166,158,128,98,95,90,88,79,69,71,58,59,46,43,37,38,26,22,19
15,9,10,11,8,7,6,5,10,8,6,3,4,5,4,5,7,7,10,14,10,25,33,45,53,90,137,175,235,321,319,267,262,258,228,252,229,223,200,204,200,187,177,195,184,184,172,172,180,176,177,183,169,179,161,174,164,160,167,189,208,192,200,204,185,198,194,204,204,184,195,190,184,184,179,174,175,174,175,142,124,96,98,91,67,77,70,66,51,51,54,46,48,39,41,34
33,32,25,21,25,17,20,16,15,15,11,16,10,13,10,11,10,10,11,13,9,12,24,20,25,31,52,61,56,65,91,104,110,121,150,172,169,183,205,223,211,222,227,227,210,212,235,252,220,219,213,203,199,198,179,193,184,198,191,162,156,168,140,182,169,169,150,168,159,158,151,175,187,177,172,192,174,156,130,130,123,98,74,72,66,55,65,66,49,46,56,54,53,45,40,38
8,8,9,7,8,6,5,4,2,3,3,3,1,2,2,4,3,5,6,9,11,20,28,39,43,75,124,176,233,312,290,250,239,221,202,221,252,205,183,178,168,160,175,172,176,159,142,159,163,157,144,147,153,155,150,161,146,152,156,172,180,175,182,187,169,166,152,160,182,169,160,165,149,132,127,130,131,131,104,108,82,65,79,65,56,52,47,43,36,36,34,21,22,17,14,12
