16,13,11,9,5,5,6,4,5,2,3,2,2,1,2,2,2,3,2,4,4,7,12,24,26,39,72,107,122,136,199,243,236,242,246,229,229,188,171,180,154,162,151,150,154,161,172,183,156,164,184,181,167,182,164,178,177,212,195,220,222,246,265,252,242,260,243,251,238,294,289,309,276,292,240,234,203,179,148,136,116,98,79,80,80,69,82,78,82,73,65,68,50,43,43,32
27,14,12,12,7,10,5,6,1,4,4,3,1,2,2,1,2,2,2,5,4,9,14,17,37,43,64,128,127,149,193,233,221,264,249,232,212,203,195,168,153,150,155,166,159,158,170,179,182,185,182,186,162,191,167,181,169,188,190,218,230,275,239,247,237,225,237,262,269,294,277,303,286,291,257,218,196,181,131,111,99,100,90,95,79,89,89,93,79,87,70,67,50,46,39,31
25,19,12,10,8,12,9,7,5,5,4,5,3,3,3,3,4,2,4,8,4,8,14,19,28,52,72,114,116,140,178,246,242,235,262,225,226,227,175,170,184,160,175,153,161,171,168,188,174,191,175,184,172,183,180,182,187,201,213,217,247,236,259,262,255,228,259,250,286,289,283,295,283,258,270,217,180,167,131,123,99,97,87,92,80,81,90,85,86,78,85,64,63,49,38,30
24,23,24,19,9,12,9,7,11,7,8,7,6,5,6,4,5,3,5,6,6,6,15,21,30,44,70,102,109,145,192,228,263,225,240,219,224,198,182,168,154,173,181,170,171,191,189,189,199,181,182,189,175,172,185,192,196,204,202,241,265,265,271,264,261,247,249,250,249,279,275,289,298,260,217,219,178,180,147,94,104,88,71,72,61,73,79,67,83,73,84,78,75,73,67,72
52,47,41,37,25,28,23,18,17,16,14,13,13,11,13,8,11,6,7,6,7,7,11,7,10,17,26,34,37,43,59,69,74,91,99,130,115,123,116,148,149,144,163,166,172,183,195,199,181,199,192,194,170,181,175,186,149,170,186,176,155,169,154,172,162,192,173,186,157,189,181,167,186,186,166,144,108,119,97,84,82,69,60,58,63,62,62,73,64,86,85,89,94,98,80,86
20,17,10,11,9,9,6,4,6,4,3,3,4,1,3,3,4,4,4,6,3,7,11,20,24,36,57,103,104,135,198,252,233,233,244,226,211,180,164,150,157,130,158,156,146,155,148,145,148,170,165,178,181,166,172,162,158,162,183,192,212,243,248,234,234,239,227,236,249,302,286,314,279,271,243,191,174,142,114,110,83,88,74,75,70,71,61,66,57,53,53,39,27,24,24,16
