29,22,15,16,13,11,5,8,8,8,6,8,8,6,8,6,6,9,17,26,19,33,44,79,93,138,164,208,189,225,223,228,208,281,239,267,209,186,202,165,181,174,178,176,159,175,179,169,171,171,185,172,178,187,189,176,168,180,182,183,187,190,185,202,190,209,204,217,209,220,243,228,263,227,213,204,191,166,163,136,111,107,108,101,102,94,76,100,78,83,71,68,57,49,45,38
41,29,20,25,12,10,8,8,8,9,7,9,7,5,8,9,8,8,15,23,15,29,55,77,86,145,153,194,185,223,223,240,220,254,243,230,213,221,198,191,191,173,182,181,157,185,186,174,178,169,185,186,183,179,181,171,176,174,172,196,170,207,192,201,193,193,216,218,213,221,254,237,243,238,219,190,179,156,167,125,111,111,104,101,116,102,88,101,96,81,73,74,63,54,39,44
48,28,19,16,14,13,11,11,10,9,9,11,9,10,10,7,8,8,17,20,20,31,44,83,84,130,163,197,185,216,234,226,224,251,254,240,198,206,205,197,178,180,173,187,168,182,185,181,200,177,177,167,182,188,186,174,192,194,180,178,182,214,200,197,187,199,215,219,208,214,243,229,235,213,225,209,193,190,165,149,128,115,120,117,128,136,104,105,88,90,90,81,70,60,48,49
34,27,24,23,14,16,11,9,10,13,9,7,11,8,11,8,9,7,18,25,20,31,52,93,100,122,165,198,173,237,231,214,238,233,263,237,197,209,193,180,179,161,179,186,172,188,171,176,180,200,184,182,175,185,179,183,185,176,192,198,191,202,195,185,216,205,212,211,228,213,255,224,243,234,206,210,184,189,162,142,132,117,119,107,106,119,104,97,89,93,93,80,79,83,73,61
56,58,52,45,35,36,29,32,27,22,19,18,17,14,13,15,14,11,16,18,15,25,37,34,38,62,72,66,76,96,88,109,103,118,147,161,139,148,163,169,173,164,213,161,170,194,184,173,167,197,187,203,189,215,209,202,184,195,200,205,199,180,203,179,172,199,214,203,225,206,240,231,203,222,221,201,199,184,177,116,101,118,97,96,84,89,93,94,89,90,88,112,88,102,103,98
25,28,25,23,12,11,8,9,7,8,6,7,8,8,7,9,9,9,15,20,21,27,57,79,81,130,151,202,184,211,220,234,233,252,258,234,197,201,197,176,183,162,158,166,150,174,171,167,165,169,159,169,178,164,177,172,156,164,172,182,171,190,189,189,181,199,188,213,212,210,245,240,247,231,207,176,160,157,143,121,100,85,95,95,87,83,76,87,73,68,67,52,51,44,28,30
