16,11,7,8,8,5,5,3,4,4,5,4,5,4,5,3,6,6,10,10,16,25,41,55,77,93,120,133,179,206,239,257,283,244,238,203,187,168,147,145,132,128,138,131,117,128,120,139,128,138,127,131,114,134,131,127,122,129,131,128,150,147,147,138,144,143,150,149,174,172,165,164,148,141,134,137,122,116,101,86,81,65,72,75,72,73,63,66,63,56,49,46,36,33,23,21
19,13,11,9,6,6,6,6,4,4,4,5,3,2,7,2,8,3,9,9,15,25,50,55,72,88,122,125,182,206,229,252,268,260,227,229,187,169,156,155,124,148,137,134,124,123,135,133,142,130,120,130,125,119,123,132,124,117,130,125,128,138,146,113,133,137,138,154,156,161,155,153,146,151,141,150,117,102,96,78,82,65,66,66,71,65,62,57,55,58,40,43,35,29,25,22
16,14,14,9,9,7,5,8,4,3,3,7,5,6,5,4,6,7,12,13,16,27,41,53,75,98,129,151,181,217,220,272,248,272,217,224,188,182,182,146,131,131,135,127,113,133,126,152,133,134,131,137,143,141,140,131,145,132,143,146,133,138,152,136,140,143,142,149,163,168,148,167,154,141,132,137,121,112,109,84,82,71,72,76,78,72,64,67,65,60,48,41,40,34,24,28
23,13,16,12,12,8,4,11,7,5,7,6,10,7,9,4,7,4,11,12,18,22,45,56,70,100,111,142,177,191,234,266,264,235,220,204,178,171,145,163,139,136,134,147,129,140,128,146,147,151,152,147,134,144,136,118,129,141,144,155,136,152,141,151,147,144,158,144,159,172,155,154,150,141,146,146,136,119,129,95,89,85,73,75,75,67,64,59,66,55,62,61,56,57,47,39
46,33,31,28,23,19,17,22,18,16,11,14,18,9,11,12,9,11,10,6,11,16,17,31,24,33,51,52,45,57,65,81,84,102,120,124,113,125,122,140,149,148,144,152,147,152,161,158,163,166,151,151,148,138,145,145,150,141,131,136,125,123,125,129,142,118,124,126,141,150,118,124,117,110,119,124,124,123,102,86,85,75,71,70,74,73,72,63,71,66,72,66,61,67,57,49
15,12,12,7,10,7,5,7,7,4,5,4,8,6,5,7,6,6,6,11,12,23,43,48,63,76,103,123,162,198,227,253,260,264,239,218,167,152,142,141,118,127,131,130,123,131,125,117,129,127,121,127,127,132,118,128,123,121,124,133,139,130,134,137,142,142,154,133,161,160,152,139,138,124,113,112,98,90,82,69,69,57,52,59,57,51,64,52,44,43,45,30,30,26,15,17
