27,27,21,20,14,14,13,13,10,11,11,10,8,10,16,14,15,16,23,31,43,69,107,138,183,291,369,395,444,467,460,419,419,375,377,340,319,272,237,227,183,191,190,188,192,187,181,181,187,188,187,182,201,199,186,194,188,196,189,183,208,182,186,182,231,234,231,246,237,262,261,267,254,265,239,224,198,193,175,165,151,139,131,129,136,130,127,124,115,110,105,84,73,81,61,43
40,33,25,20,17,13,19,15,10,14,13,12,8,7,16,16,11,18,22,36,42,66,106,143,186,280,372,396,428,456,453,418,394,384,393,342,283,270,232,208,191,202,199,175,197,197,183,189,183,193,187,178,180,182,190,180,182,189,183,186,179,184,173,177,235,232,233,250,230,252,244,283,252,259,236,229,208,176,169,155,146,155,128,140,146,128,126,126,122,119,111,92,77,65,54,40
35,34,25,27,17,16,20,16,7,11,13,17,7,10,17,22,15,19,24,33,43,70,112,129,194,284,342,404,419,432,469,398,426,374,404,366,304,270,230,209,192,184,195,175,174,201,188,189,172,191,181,183,187,194,174,191,168,168,183,182,187,190,187,167,222,229,247,245,238,258,258,259,264,253,239,220,209,198,182,155,168,152,137,135,140,135,161,131,131,115,114,90,93,81,63,49
43,33,28,26,25,19,22,24,17,16,20,16,13,12,23,20,17,20,21,40,42,68,112,137,188,303,339,400,416,453,435,413,408,394,415,351,304,253,237,206,189,186,211,169,197,191,177,187,168,204,162,191,190,183,168,174,181,178,205,179,196,182,200,181,242,219,240,227,250,253,270,254,254,249,254,240,211,227,192,186,161,156,142,144,136,140,137,132,132,140,131,105,108,109,94,81
67,72,53,43,43,40,42,33,26,29,27,25,16,17,20,26,19,21,23,26,31,43,56,54,69,110,123,108,104,116,138,141,161,178,198,213,181,219,207,202,191,196,184,188,186,185,177,179,190,200,195,184,182,197,199,199,203,184,209,197,182,204,197,213,224,200,227,209,230,229,213,226,232,237,222,246,206,198,181,185,149,141,138,137,127,130,133,132,131,115,146,139,117,129,123,106
37,31,24,18,19,15,14,14,11,11,11,13,11,8,12,15,16,18,25,38,32,69,97,128,167,265,349,362,394,457,449,429,402,388,382,352,310,247,222,202,194,185,185,179,196,182,185,175,199,172,193,175,171,188,195,179,187,168,178,172,180,181,181,186,234,230,237,231,250,265,269,257,259,266,221,201,172,171,149,130,127,130,111,115,115,99,107,119,86,89,79,65,55,51,42,33
