18,15,13,12,9,9,9,7,7,5,5,5,6,6,8,7,10,11,13,19,20,33,44,69,72,98,168,206,258,295,318,344,291,305,305,341,352,307,245,208,196,175,193,175,187,185,180,190,180,191,192,185,167,180,197,184,173,171,167,173,163,170,171,177,174,181,170,174,201,201,208,210,197,201,156,148,146,139,124,114,90,88,91,98,97,79,83,68,70,67,61,57,49,38,30,31
28,17,16,13,13,9,9,8,9,5,5,8,8,8,10,9,10,11,17,19,23,31,46,70,79,108,173,224,261,294,315,359,321,330,352,351,306,298,244,219,197,194,183,188,179,175,173,196,184,190,188,194,183,203,181,189,183,175,174,171,172,181,192,194,184,171,176,185,205,203,203,201,210,178,175,137,151,136,129,110,99,92,93,99,86,76,79,77,73,63,69,56,47,38,30,32
22,17,17,11,12,10,12,10,10,8,7,11,8,8,11,13,12,14,15,21,21,32,48,68,70,110,158,205,265,318,315,340,327,324,305,350,363,289,242,221,204,205,192,177,186,189,180,191,179,202,188,193,185,186,173,181,174,177,186,167,162,181,185,188,183,182,180,190,205,197,211,203,199,199,194,182,166,164,145,123,129,126,128,121,130,115,94,80,79,71,71,62,60,45,40,36
30,24,20,18,21,16,12,12,13,12,11,11,10,10,12,15,13,14,14,19,22,31,46,71,73,99,157,209,247,297,314,329,325,323,303,334,317,283,225,207,203,201,200,187,190,183,207,192,201,199,211,192,198,184,189,199,184,184,201,182,169,191,188,191,195,190,182,189,181,202,220,218,201,205,208,181,169,167,153,142,148,133,127,133,147,124,88,83,74,80,81,81,77,73,64,61
54,52,43,32,32,29,27,25,19,24,22,20,19,21,16,15,15,19,18,16,17,20,37,46,48,60,80,90,78,77,89,121,119,127,163,161,162,182,194,192,178,201,202,210,218,221,230,229,240,239,260,239,215,226,229,235,229,229,217,231,216,219,213,209,211,237,219,209,204,198,204,210,194,195,171,190,159,152,129,131,99,105,97,97,89,83,69,82,79,75,77,84,78,69,59,69
17,18,13,14,10,6,10,7,9,8,6,8,7,6,7,8,12,13,15,20,17,26,43,61,66,96,144,189,238,313,322,344,308,344,312,365,353,264,229,206,180,179,179,172,174,172,167,185,185,175,180,169,175,180,193,176,172,171,162,162,166,180,183,165,175,161,180,174,187,184,213,209,178,168,155,141,122,117,106,113,86,77,81,77,73,74,61,61,60,49,53,39,36,28,22,22
