25,17,19,13,10,9,6,8,7,5,3,4,4,6,4,5,5,6,7,11,16,17,34,36,48,66,105,128,147,166,200,177,157,140,137,165,169,187,212,187,185,171,198,196,185,196,206,202,222,209,220,218,209,224,234,223,242,251,252,286,315,332,358,380,389,381,371,356,344,360,341,319,339,390,390,343,262,227,202,172,172,159,149,131,151,148,143,126,143,116,102,87,78,60,48,41
38,25,21,19,17,12,10,8,9,8,3,7,8,8,6,8,7,9,10,9,15,19,27,36,51,71,104,127,157,171,193,162,136,129,159,147,168,177,217,182,171,184,199,189,189,200,203,193,219,225,219,233,232,218,231,227,254,241,258,302,309,343,365,392,391,386,377,362,393,352,354,358,371,380,370,326,256,234,188,193,150,152,159,145,157,150,152,148,148,119,106,92,75,56,46,44
35,29,21,19,17,11,9,10,8,8,6,8,8,9,5,6,8,7,7,11,16,15,27,39,53,64,106,124,147,163,201,150,136,153,142,159,149,193,224,197,201,195,205,206,199,199,198,219,213,218,228,231,224,218,230,232,248,242,252,293,309,340,366,367,389,385,345,387,392,413,372,345,393,374,358,312,244,239,197,184,160,169,142,153,175,169,156,145,145,128,111,95,79,61,58,43
38,29,26,25,19,14,13,12,11,8,7,11,11,9,8,7,11,8,10,13,15,19,30,38,42,71,102,124,138,156,188,197,157,169,173,172,179,198,201,203,190,198,201,207,214,209,220,234,226,228,227,239,243,247,246,242,243,274,288,301,322,355,369,364,368,364,363,378,406,374,357,344,360,373,329,306,265,241,191,181,154,146,125,108,133,113,122,101,121,117,109,105,123,94,94,73
78,57,57,53,47,37,39,26,26,19,19,22,20,18,16,10,12,14,16,16,18,20,23,27,25,39,53,51,65,75,72,94,99,120,128,143,148,170,181,169,176,190,215,226,232,231,238,255,249,263,259,262,245,251,266,248,255,249,257,239,242,233,234,228,235,241,226,236,237,260,235,238,238,220,207,199,183,171,127,134,110,101,93,98,100,93,92,105,98,97,109,106,111,108,110,103
27,22,21,11,13,10,9,7,7,7,6,5,5,7,6,6,7,7,10,12,15,16,30,35,39,63,99,113,141,159,211,184,169,156,166,164,170,194,181,181,180,186,179,184,181,197,194,189,190,210,217,212,215,219,221,214,220,230,256,250,279,328,356,366,395,385,372,374,406,420,350,358,403,366,324,288,236,211,179,156,145,126,125,113,127,113,122,112,116,101,80,69,61,50,38,30
