13,9,6,6,7,5,6,5,3,3,1,2,2,3,3,3,2,1,3,4,5,5,8,11,20,20,28,45,47,56,61,98,139,116,130,129,91,97,88,106,93,90,92,93,106,104,104,112,109,113,114,111,101,109,105,107,109,130,132,129,163,197,190,147,173,164,183,177,206,239,254,251,233,231,196,170,147,118,93,72,85,69,59,60,61,58,59,57,49,42,43,35,34,27,24,21
14,14,9,7,8,6,7,4,5,5,2,3,2,3,3,1,2,4,2,5,5,3,8,15,16,20,27,42,40,46,74,101,140,118,139,132,89,95,96,99,93,85,92,95,103,99,97,105,112,115,115,118,117,110,97,101,107,120,118,140,165,200,202,155,159,175,192,168,187,204,228,237,247,215,192,169,152,126,108,82,77,74,67,60,59,62,63,65,60,58,47,37,39,29,26,19
16,14,11,8,7,10,7,7,4,3,4,3,5,3,4,2,3,4,4,7,5,8,6,11,14,20,24,38,38,52,78,100,138,119,139,123,95,106,101,107,101,114,90,96,103,102,109,100,106,125,110,107,108,114,102,106,115,106,125,128,165,208,195,147,162,168,183,180,216,230,250,241,237,244,201,188,150,127,99,91,76,74,62,56,68,72,60,60,58,63,47,44,40,33,27,25
19,16,14,12,9,13,7,6,4,5,4,6,6,5,6,2,4,5,4,5,4,5,10,11,16,16,27,39,35,53,76,93,142,129,138,137,107,92,103,88,85,105,98,112,100,110,108,116,125,121,129,134,124,111,119,120,105,119,120,139,155,221,187,149,180,174,217,210,232,236,247,237,246,214,171,155,128,113,104,100,74,67,62,56,62,58,56,54,50,58,52,52,58,49,49,46
36,33,31,31,23,26,23,19,19,18,17,12,10,12,9,5,10,7,7,7,7,9,5,9,9,12,12,19,21,25,36,42,50,58,70,83,73,97,87,107,106,102,108,124,111,125,115,127,132,121,122,119,114,118,106,116,110,109,119,110,115,111,108,115,122,116,114,107,123,114,106,111,96,93,92,89,86,76,62,65,61,55,49,47,40,52,48,47,50,43,46,60,53,51,53,53
13,11,8,6,6,5,9,4,4,3,4,4,4,5,2,2,3,3,4,5,7,5,8,13,14,17,20,39,37,50,63,93,140,127,127,122,100,91,92,104,97,92,88,102,96,96,97,100,100,104,106,107,106,103,107,99,111,115,118,136,159,211,190,150,153,164,188,182,210,240,258,256,239,222,181,165,128,112,83,82,69,61,55,50,56,56,47,53,45,38,38,32,26,23,18,15
