31,29,25,21,17,13,15,12,12,12,11,5,9,8,7,8,9,7,8,12,8,16,19,34,40,58,87,84,106,125,155,164,195,179,196,191,180,187,185,189,177,170,175,174,175,182,185,170,175,174,189,190,191,179,189,197,186,205,201,201,221,207,252,250,269,280,321,310,338,357,349,358,332,370,305,281,267,238,197,177,161,164,137,123,124,129,122,118,113,115,101,91,88,82,75,52
49,38,25,24,20,14,13,10,13,13,10,10,9,8,8,5,10,10,5,11,7,14,25,40,38,57,83,96,110,143,159,170,187,185,178,184,184,189,176,173,177,158,177,169,178,178,200,196,194,186,202,183,186,193,189,189,181,192,197,193,205,206,231,243,291,291,298,342,318,363,345,359,360,341,321,280,254,234,209,172,155,157,154,131,131,134,135,131,118,129,110,95,87,73,70,60
49,39,36,27,26,22,20,16,16,12,11,12,9,14,7,9,10,9,7,13,14,13,26,43,41,50,82,88,117,139,174,160,171,176,197,188,180,181,181,166,184,170,182,178,174,180,188,200,189,194,197,188,193,189,181,196,203,188,190,202,225,203,252,238,283,302,316,323,353,361,350,354,352,313,297,281,228,222,212,179,154,153,149,138,137,134,119,127,125,136,119,111,94,79,82,65
54,45,35,41,31,27,27,23,22,22,18,18,17,16,15,12,13,9,10,12,10,10,25,46,37,58,81,105,105,146,159,172,175,184,172,186,179,175,175,176,177,178,177,180,191,189,211,190,199,214,202,185,195,194,190,202,194,196,221,204,215,236,263,258,287,307,328,359,339,392,344,352,356,339,314,259,238,211,179,164,158,149,141,124,112,119,117,114,120,128,129,128,124,115,90,107
96,95,85,77,55,53,57,47,43,42,39,32,30,30,21,24,20,24,17,21,15,24,26,25,27,37,45,49,55,63,68,78,98,106,116,135,126,141,143,163,174,191,185,195,196,223,210,202,225,217,212,228,204,192,200,201,189,190,205,198,199,202,170,190,189,199,197,203,211,214,201,207,215,196,203,195,171,163,134,117,106,105,102,86,96,86,102,95,103,108,110,122,129,134,128,127
41,39,30,24,24,16,14,14,14,13,12,8,6,7,7,8,10,11,9,12,7,15,25,31,38,53,83,91,101,134,157,170,179,189,183,173,159,165,158,175,173,161,163,161,160,175,174,188,173,179,184,192,183,178,177,176,185,179,199,197,207,232,245,240,283,279,321,318,327,380,350,351,348,343,288,273,203,208,165,158,138,133,116,100,104,106,101,104,92,102,82,65,63,57,46,40
