16,15,11,12,9,6,5,7,6,5,5,5,6,8,5,8,9,6,10,14,20,26,55,62,67,110,182,216,290,352,332,325,331,339,368,322,285,264,213,189,174,159,177,162,161,167,181,175,157,157,162,145,151,154,160,137,139,160,139,141,145,148,159,164,156,137,129,147,148,158,163,160,147,154,128,124,129,118,110,102,86,94,87,91,86,88,78,74,71,59,54,51,40,28,26,25
24,17,14,14,11,10,9,7,7,7,5,7,4,7,8,6,8,10,11,15,19,20,50,53,71,115,173,219,303,326,344,339,343,327,332,322,309,249,219,198,178,155,167,173,170,165,170,159,166,158,157,158,154,156,141,140,157,137,147,146,151,162,161,169,154,141,140,143,159,150,164,154,152,138,138,150,133,127,118,104,103,105,99,89,80,96,85,91,79,65,62,59,45,33,30,30
20,23,17,11,13,11,13,12,7,9,6,8,9,12,11,11,11,8,10,20,15,39,50,54,74,111,175,225,293,349,367,334,348,337,357,314,282,258,234,219,179,179,189,166,153,165,160,177,168,141,158,167,158,142,150,142,143,141,157,148,163,155,162,142,131,156,148,143,158,167,152,159,158,150,136,138,131,131,133,121,98,105,94,89,89,91,92,89,84,73,68,64,55,44,40,35
31,18,17,20,18,15,13,11,15,12,11,6,9,11,10,9,12,10,14,20,15,30,50,64,70,115,168,224,279,332,363,314,330,324,340,253,253,237,199,183,195,170,176,170,170,164,184,166,158,177,166,157,166,163,161,144,165,139,167,157,175,161,165,178,176,169,151,163,161,170,171,155,158,157,154,152,151,145,136,128,123,105,112,99,97,90,92,88,83,83,81,70,81,64,61,57
46,48,42,39,32,30,27,30,24,27,24,24,18,22,18,14,14,14,17,18,15,19,33,32,35,46,71,76,58,70,99,98,112,105,142,146,144,152,180,176,176,158,177,180,161,171,174,183,176,194,178,172,172,166,182,165,156,174,160,171,162,157,139,157,156,158,139,147,153,141,152,144,162,163,147,164,165,156,122,118,114,115,101,93,92,88,99,83,78,78,90,77,85,67,71,55
23,14,18,12,15,11,9,6,5,8,5,5,6,4,5,9,10,11,10,13,18,21,43,50,58,95,160,205,287,305,319,306,302,323,335,294,311,256,200,177,171,161,165,158,152,145,160,153,142,149,152,147,154,150,151,148,137,144,139,140,161,160,153,171,157,147,142,144,153,160,153,137,136,142,113,123,112,109,97,90,85,77,84,72,72,75,67,67,62,61,48,40,36,28,24,19
