17,16,14,12,12,6,7,7,5,7,7,6,4,7,9,9,13,12,16,26,31,58,81,111,139,229,292,318,383,382,394,362,344,323,338,312,294,261,252,232,180,198,213,190,169,186,164,187,171,175,183,172,170,175,169,155,161,162,158,161,184,175,180,176,178,186,204,177,190,194,197,209,203,192,185,188,160,152,142,120,102,92,90,86,87,85,78,86,77,70,67,57,43,50,35,29
25,17,19,10,12,7,10,6,8,6,10,6,5,6,6,10,11,13,15,26,33,52,84,119,141,228,292,331,396,393,417,392,344,320,321,311,288,248,242,223,209,198,203,186,195,190,183,198,176,183,186,173,165,172,182,162,148,159,166,156,175,178,180,180,188,193,183,189,196,204,197,198,206,204,196,185,165,155,135,124,109,103,100,99,104,95,91,80,77,80,80,66,58,46,37,28
24,24,16,16,13,11,11,10,7,7,7,9,6,5,9,13,14,13,16,26,31,52,87,110,140,232,289,334,369,351,410,381,361,327,326,305,300,258,232,229,201,206,190,180,177,196,179,186,179,192,181,177,179,182,181,174,173,176,181,171,181,177,189,165,175,188,189,196,198,200,204,202,198,184,190,188,173,161,132,127,115,107,97,98,95,93,103,92,82,85,78,65,70,51,42,41
28,27,20,26,13,18,11,15,13,11,11,13,6,10,13,14,13,13,18,27,35,52,83,112,143,205,299,330,372,383,428,384,357,340,332,345,248,248,247,229,195,202,204,193,177,186,216,196,190,187,195,184,164,169,183,181,174,179,186,183,180,172,185,174,168,191,191,197,180,209,201,204,204,185,202,200,179,184,171,147,123,120,105,97,102,95,100,87,98,92,94,83,80,71,68,64
50,52,40,37,35,31,27,25,20,20,22,16,15,19,15,20,20,14,18,21,23,33,41,48,51,84,105,90,77,93,117,126,127,168,184,199,170,199,211,195,192,197,188,209,189,198,214,204,200,215,192,176,202,191,199,186,179,170,169,173,186,179,159,175,177,174,173,171,182,191,181,196,192,211,216,199,223,188,161,152,122,123,113,95,97,87,105,104,100,95,106,109,100,89,91,82
23,18,15,16,11,11,11,10,6,7,7,8,6,9,6,11,14,14,16,30,35,47,82,106,122,201,275,307,364,420,415,370,359,345,325,312,281,242,224,203,189,198,177,157,171,174,174,175,167,165,185,163,158,175,166,156,168,149,166,160,168,166,172,164,162,183,198,163,189,216,196,194,166,189,174,156,142,128,114,108,86,81,83,77,74,71,65,73,68,56,52,40,34,28,29,16
