25,19,12,12,10,12,8,8,6,9,8,7,5,9,10,8,10,13,13,15,16,27,51,79,96,128,185,234,290,332,384,414,419,409,363,337,253,236,219,211,191,165,189,178,168,179,188,179,170,165,171,178,177,165,142,171,171,181,187,171,178,190,163,168,171,175,193,181,190,205,186,225,198,190,176,164,165,157,142,124,124,115,119,108,105,107,113,104,91,76,71,74,69,51,41,40
41,34,35,24,30,23,24,23,25,21,15,17,10,14,17,10,14,14,12,15,18,28,56,74,101,131,178,236,274,342,401,414,394,387,371,337,276,237,215,203,192,190,209,194,187,189,189,191,194,175,175,186,171,159,157,167,172,174,179,175,170,192,180,177,179,164,191,184,195,200,201,214,195,189,184,136,172,159,155,127,118,111,130,108,111,105,113,98,92,64,81,65,59,42,37,30
30,25,23,16,17,11,11,14,10,9,11,11,9,11,9,10,13,12,18,17,17,28,49,76,92,128,174,230,263,338,401,416,390,397,388,329,256,255,231,215,204,191,211,197,198,170,196,195,184,180,193,177,172,182,184,178,181,189,177,173,180,181,187,174,182,172,185,180,190,187,208,212,206,185,186,167,163,161,148,145,118,120,128,127,121,119,116,107,98,86,86,80,64,63,48,48
50,41,35,35,36,34,30,26,22,18,22,18,20,16,13,14,17,10,14,19,24,31,60,74,99,123,174,228,273,334,397,415,392,409,358,331,253,223,225,220,195,191,194,192,183,188,206,193,206,189,188,183,190,190,186,165,180,180,177,182,183,180,200,173,183,194,191,191,214,203,197,220,206,197,181,169,179,167,152,150,141,123,128,121,140,143,119,111,106,106,89,101,89,99,87,73
76,74,61,60,50,51,48,44,43,32,33,30,31,26,26,18,22,20,23,20,20,20,21,37,36,43,72,86,71,77,92,108,100,126,140,171,151,185,179,197,188,202,209,175,196,195,189,196,207,209,195,203,210,171,197,158,182,187,187,184,185,178,172,173,178,156,170,170,171,153,153,150,124,158,164,147,161,144,146,113,119,120,98,108,118,117,98,103,98,108,108,91,100,94,103,100
26,20,17,13,15,13,10,12,11,10,9,7,6,8,8,11,11,9,16,19,16,30,45,64,87,111,165,205,267,328,395,437,406,401,371,342,245,247,195,207,170,168,176,167,162,181,167,161,191,172,178,182,176,187,175,173,160,169,173,175,175,185,182,164,187,162,179,180,186,200,200,198,180,166,149,145,138,139,136,112,104,100,102,94,93,83,80,78,81,60,53,50,45,31,28,25
