37,29,31,22,22,19,15,13,13,11,9,10,8,10,8,8,10,11,10,14,16,17,30,33,47,64,95,101,107,148,197,227,259,237,246,213,214,192,183,179,185,174,181,175,172,182,178,181,168,185,167,178,193,190,188,195,193,207,198,216,204,204,228,241,266,318,322,340,340,383,361,387,396,348,333,271,252,231,196,182,153,169,148,135,131,155,121,142,136,125,111,105,97,81,78,66
51,39,33,24,24,22,17,16,16,15,12,12,10,13,12,9,10,12,9,14,14,21,32,31,47,65,101,108,104,146,210,231,238,249,231,201,196,183,174,186,189,159,167,184,165,177,178,202,176,179,190,194,181,196,182,183,203,195,203,197,206,216,214,253,261,315,286,335,353,386,333,378,387,390,296,274,253,235,198,182,159,158,166,143,152,144,153,137,133,129,117,96,94,83,81,63
47,43,43,29,29,22,25,13,14,14,14,11,12,14,9,7,9,14,11,17,22,19,31,44,57,59,92,104,110,140,195,232,263,250,244,217,210,189,178,183,186,173,176,181,158,174,183,184,188,190,183,193,191,200,187,191,196,190,206,201,215,221,233,232,280,330,329,348,341,392,370,375,367,370,292,280,242,213,213,186,172,167,151,158,152,153,132,137,140,139,117,115,92,83,81,73
60,48,44,35,30,28,31,20,24,22,17,20,23,13,18,11,13,10,15,18,19,20,31,40,50,58,88,113,110,153,181,231,227,257,226,209,194,168,163,184,173,179,183,182,182,189,183,198,184,185,192,186,188,194,191,187,198,197,196,211,197,203,232,218,268,288,361,364,390,357,337,366,348,346,309,260,235,226,183,165,153,151,135,114,123,131,123,128,137,152,141,139,130,130,142,106
107,101,91,80,71,53,57,44,48,41,46,32,35,35,24,21,20,21,22,23,26,24,31,32,30,37,55,55,50,67,84,112,112,139,133,165,154,178,156,173,188,189,206,189,183,200,185,213,209,205,208,202,196,191,211,204,202,194,206,220,204,210,215,191,202,207,212,206,209,218,217,201,209,210,197,204,192,165,150,135,130,124,116,102,121,101,109,104,124,121,120,142,137,157,156,154
42,43,34,26,24,19,17,16,14,13,13,7,9,8,8,12,11,10,13,15,16,19,25,29,48,53,91,95,105,147,186,236,248,238,237,218,185,162,158,156,173,176,160,176,171,174,174,181,178,185,178,178,173,187,182,182,184,190,197,199,211,201,217,252,263,292,327,332,327,378,378,372,365,327,290,263,226,214,165,154,156,137,128,124,120,117,106,132,117,109,95,83,69,59,56,46
