20,15,13,12,12,5,8,10,8,8,8,7,6,8,8,9,12,12,18,27,35,60,83,103,136,216,266,303,321,330,365,345,316,324,306,327,311,286,267,236,205,207,214,205,188,193,209,203,192,190,194,189,181,202,193,166,174,169,176,169,197,190,195,204,227,217,234,236,252,271,276,251,242,225,226,200,173,169,149,130,100,104,91,84,91,94,80,85,84,77,65,61,46,49,40,30
27,19,18,11,13,8,10,8,8,6,10,7,6,6,7,9,11,13,18,29,37,56,91,113,135,221,291,287,322,335,358,348,326,302,308,300,316,284,253,260,220,215,222,170,198,226,202,209,199,216,208,179,186,196,199,176,171,180,201,188,192,203,213,184,236,244,239,252,288,296,291,268,246,268,225,205,194,172,137,115,115,109,98,99,107,99,94,81,88,88,76,66,57,47,42,30
26,30,14,17,14,11,12,13,8,9,7,11,6,7,8,14,13,14,14,26,35,54,89,102,131,203,280,285,336,319,333,329,325,330,309,316,324,269,261,250,211,206,210,198,206,203,212,206,209,210,213,188,191,182,179,172,170,186,201,214,207,216,206,200,226,233,253,250,280,294,294,272,259,246,233,217,186,184,143,121,113,102,100,76,91,100,102,95,83,84,85,57,61,54,47,45
31,23,23,28,15,16,13,16,14,11,12,14,8,10,12,12,11,14,20,33,35,51,89,111,118,185,291,290,291,329,362,346,312,308,315,288,322,267,254,239,219,209,205,205,212,213,218,181,223,218,229,200,198,182,200,202,201,192,199,215,216,215,202,212,242,254,264,273,282,297,276,258,245,245,202,214,189,190,177,145,123,105,103,101,101,92,105,87,97,88,101,87,81,73,72,70
51,54,40,39,37,33,27,28,21,24,22,20,16,17,18,19,23,16,20,21,26,35,41,52,52,82,105,91,75,93,116,119,122,166,186,188,175,193,201,204,187,194,209,212,187,204,214,212,201,215,198,178,183,195,199,193,161,181,176,165,178,176,177,165,174,177,178,181,175,199,192,190,192,203,212,210,219,195,162,151,120,118,114,104,101,97,109,105,110,99,110,116,98,99,80,85
23,20,15,15,14,9,12,12,6,8,7,8,7,9,7,13,16,16,18,33,43,51,84,92,117,189,255,274,325,324,351,329,330,327,310,320,304,276,236,222,202,185,185,176,177,174,188,190,193,192,172,181,175,192,180,166,167,175,178,188,183,197,192,199,218,230,260,219,279,298,265,269,240,227,207,180,153,142,127,107,86,87,85,82,76,81,70,77,70,55,54,44,30,29,28,18
