37,24,19,12,12,12,9,7,9,10,7,7,8,4,7,7,5,6,10,17,19,26,34,46,70,92,135,131,140,171,181,177,186,198,203,186,185,201,204,207,189,207,197,195,194,196,197,193,205,205,214,202,203,210,222,197,192,234,234,222,248,267,230,268,279,308,307,298,322,329,342,335,332,334,292,267,243,215,184,161,145,143,147,139,152,157,135,142,148,129,108,104,91,74,62,49
46,35,27,22,18,15,15,11,14,12,10,11,10,7,8,8,7,8,11,10,16,27,37,47,65,97,136,128,151,168,205,177,176,198,189,215,183,203,203,213,200,199,208,209,200,191,207,216,205,217,211,207,204,205,212,213,214,217,210,229,242,264,222,260,301,306,298,310,304,319,360,339,314,325,304,256,253,213,187,179,162,143,137,132,154,146,145,138,139,129,125,106,97,72,60,46
47,38,25,16,18,17,13,14,11,11,9,8,10,8,9,6,8,7,8,14,22,25,34,44,62,97,127,136,142,163,183,197,170,187,217,219,185,198,232,196,196,193,192,202,201,195,207,202,221,202,231,227,203,212,218,206,213,240,224,238,249,261,232,258,305,288,305,298,308,335,329,347,319,318,279,253,242,224,191,186,178,157,158,146,157,159,157,138,136,127,118,112,90,74,63,48
46,39,30,27,21,20,16,11,14,15,12,11,13,11,11,10,7,7,8,14,18,27,34,49,75,104,124,132,129,160,204,178,184,188,223,206,178,201,200,205,209,201,204,194,205,206,225,214,206,215,236,224,220,226,221,223,211,223,236,253,251,267,215,274,304,290,305,287,307,338,336,324,314,318,276,228,240,219,189,184,167,145,150,137,137,143,138,139,133,129,126,131,111,114,94,82
89,81,64,63,44,48,30,29,30,26,28,21,18,19,18,14,15,14,15,15,14,18,30,31,36,47,65,69,59,77,89,102,127,133,151,175,167,184,201,204,211,207,212,235,220,233,265,243,265,293,290,262,257,262,245,263,240,247,251,255,254,266,263,259,249,238,251,259,269,282,277,258,274,232,218,209,195,190,179,163,138,134,135,128,125,123,117,122,141,119,133,142,146,135,150,123
33,31,25,18,16,12,8,8,11,9,8,10,7,7,7,5,6,10,11,12,18,27,32,43,69,89,119,134,147,158,183,187,177,195,208,182,191,186,186,183,191,190,192,173,190,195,187,197,201,202,210,202,205,202,216,200,200,210,208,229,247,266,242,286,281,285,313,301,300,357,334,347,313,321,265,222,203,189,161,148,145,133,120,112,137,137,121,127,114,102,86,66,62,54,46,34
