17,14,11,12,8,6,10,7,6,2,5,6,5,8,8,9,11,14,12,22,27,33,47,63,94,105,174,202,293,399,424,384,391,298,349,335,388,246,219,208,223,165,192,151,152,153,180,176,186,179,158,160,185,136,193,189,194,142,165,115,139,144,190,176,168,192,183,152,172,218,219,179,185,201,192,139,158,118,146,111,86,87,102,92,95,88,86,66,79,60,53,44,49,24,35,18
26,19,15,19,10,7,10,8,6,6,5,6,11,9,7,7,11,14,18,18,25,33,47,81,81,119,181,192,268,342,417,379,377,300,405,351,453,294,341,201,202,188,218,159,160,164,156,176,192,177,201,130,197,139,189,163,146,140,138,114,139,156,215,203,180,185,167,158,166,192,171,207,199,213,192,158,124,141,115,81,101,112,105,72,78,77,80,78,101,67,79,41,61,35,26,21
18,16,20,20,17,7,12,11,8,7,5,10,10,6,10,10,12,19,12,16,28,40,54,53,113,140,195,202,275,340,438,363,380,279,354,292,333,244,277,213,207,193,239,148,193,155,231,180,156,169,189,202,181,154,140,176,159,160,172,160,154,142,215,197,203,167,211,151,193,157,227,172,188,230,205,140,155,137,175,153,110,105,114,88,74,86,92,74,87,60,59,49,81,35,38,21
30,27,21,23,17,10,11,11,9,9,10,14,11,11,12,14,14,17,21,17,21,31,44,48,107,149,191,213,348,392,356,404,346,297,360,381,315,266,225,189,207,176,213,157,193,208,171,154,178,179,187,168,178,186,168,180,159,131,181,123,173,155,177,236,256,170,191,201,189,185,202,192,171,272,264,182,173,175,191,154,129,96,79,74,92,84,71,69,105,64,69,54,88,49,46,43
45,47,46,34,35,22,27,16,15,16,21,19,21,16,21,23,16,23,18,20,24,21,30,42,46,54,76,94,74,56,103,116,132,103,144,131,220,188,212,224,181,187,205,214,217,209,244,221,234,238,218,239,241,202,221,186,225,225,191,191,212,164,191,232,240,213,196,124,179,146,183,201,184,189,199,165,181,156,134,115,121,98,94,79,85,81,76,72,87,75,65,58,94,51,57,50
16,14,12,14,16,6,9,6,7,8,6,5,8,9,8,9,16,12,17,20,26,28,47,70,95,108,163,204,256,336,436,386,368,310,371,372,286,226,266,214,223,174,177,157,144,163,188,187,167,138,194,160,139,148,180,136,200,151,151,139,141,173,189,193,181,158,188,143,156,161,195,146,189,188,158,150,118,111,134,100,107,74,102,85,58,65,65,57,75,54,51,28,33,23,23,13
