37,35,32,23,19,15,17,13,13,11,10,11,12,12,8,9,8,13,8,13,17,13,18,27,37,47,69,84,92,122,144,174,182,189,191,181,143,136,140,147,133,145,161,154,145,155,157,170,171,166,169,168,184,168,165,168,175,210,184,209,225,226,217,218,224,219,279,267,309,358,359,381,353,343,287,273,222,211,185,147,180,152,134,124,145,144,136,144,126,134,112,92,94,78,84,54
52,39,38,31,30,26,22,14,18,14,13,10,10,11,12,10,13,10,11,17,13,18,16,33,34,52,72,89,107,116,141,170,174,185,183,184,142,135,154,141,129,126,142,160,160,166,163,173,171,173,179,167,176,170,167,189,185,187,180,193,221,236,225,210,233,243,272,282,325,338,329,397,346,342,267,226,226,205,183,130,151,163,155,152,144,153,140,129,144,139,135,99,109,93,81,61
58,44,39,37,30,21,17,16,18,19,15,13,15,12,11,11,11,10,12,13,14,17,19,33,40,51,65,90,103,124,152,150,175,186,203,185,145,148,129,128,142,136,154,151,160,145,165,168,174,180,181,160,182,182,173,175,179,179,193,191,219,240,213,224,242,246,257,286,321,362,345,363,344,345,263,253,231,200,181,173,173,150,158,145,152,163,158,138,141,151,126,111,111,87,79,73
64,58,45,45,45,35,25,33,28,20,18,21,26,17,17,17,13,10,16,18,19,14,24,29,40,51,70,87,97,108,142,166,180,198,182,188,142,138,140,125,142,147,150,167,161,173,167,193,175,178,188,184,174,195,187,169,192,183,180,207,207,236,242,229,244,249,279,284,317,349,327,363,350,317,272,212,217,194,167,159,155,151,128,137,123,131,130,123,132,140,133,133,140,142,128,143
116,105,98,96,97,88,81,63,61,55,55,53,48,45,43,35,36,38,33,39,28,31,33,33,25,26,40,49,63,64,61,94,83,99,103,120,134,127,160,163,159,171,169,190,184,197,195,196,211,202,211,219,199,202,207,204,200,198,189,190,220,198,194,191,195,224,199,209,203,225,200,189,186,170,159,159,155,115,125,108,116,104,109,100,120,96,96,105,116,105,125,148,148,151,131,141
48,36,30,25,29,20,18,18,13,12,13,8,11,10,8,11,12,10,11,13,15,15,19,30,36,42,64,77,90,120,137,169,182,195,177,164,131,136,143,134,140,131,148,125,151,148,151,150,163,167,168,168,180,166,176,168,179,175,177,195,214,220,221,220,241,229,273,274,330,360,357,373,348,336,285,246,211,183,168,145,140,135,120,115,125,109,109,99,101,93,92,65,62,60,54,45
