29,31,17,17,10,12,12,9,10,8,6,6,7,6,6,6,7,11,12,12,15,25,30,48,72,107,167,192,205,259,277,300,344,363,373,319,294,283,272,264,231,235,245,242,232,229,247,243,255,256,267,248,251,260,266,277,280,312,298,322,340,338,366,359,364,393,396,390,409,341,381,366,359,395,324,293,251,246,207,166,158,150,131,145,155,146,141,125,114,109,105,90,81,66,61,47
31,27,26,19,17,17,12,11,8,8,8,5,9,6,6,4,8,9,15,13,13,18,33,45,79,109,164,185,209,255,283,322,351,338,336,315,278,305,273,277,238,228,253,243,236,241,262,237,248,266,254,261,271,269,274,288,278,280,306,315,326,341,349,360,364,402,370,403,364,398,379,357,384,392,348,297,259,232,198,161,164,143,144,150,149,147,134,143,128,114,99,84,84,72,56,48
42,32,24,19,17,18,15,14,12,12,8,10,6,6,7,7,8,10,17,12,12,25,32,51,76,104,175,185,196,251,272,313,338,353,331,300,287,281,283,274,239,230,243,235,238,253,272,259,263,263,261,259,278,276,285,293,286,288,313,332,350,358,359,372,359,381,405,370,404,353,346,383,384,400,339,313,295,262,258,223,211,200,210,200,286,288,209,162,132,124,105,99,103,74,59,55
42,38,33,26,21,17,17,12,13,11,10,10,6,8,7,8,9,12,17,15,17,22,35,49,65,103,166,199,209,237,286,314,345,361,355,290,270,284,250,261,227,237,242,236,254,259,282,290,277,287,285,269,291,301,285,292,311,315,321,317,337,370,365,369,351,404,400,363,370,369,387,375,409,372,363,335,310,297,250,232,195,193,185,197,260,282,197,135,129,122,113,122,130,110,99,88
84,74,57,50,43,43,34,39,27,26,29,20,18,20,18,12,12,15,15,12,11,16,20,30,33,45,70,80,59,72,90,117,121,141,167,189,187,198,226,234,233,251,257,273,294,271,317,267,333,331,313,366,312,338,324,371,320,322,347,316,322,356,328,346,334,345,365,366,360,434,388,381,338,331,288,253,264,215,189,165,156,138,118,118,106,121,113,109,121,116,122,115,128,131,129,117
33,26,18,18,16,11,12,8,11,7,9,8,7,8,7,7,7,11,11,14,18,21,27,48,68,98,148,173,191,246,268,304,337,355,355,320,274,277,244,243,214,212,223,226,207,239,235,232,237,249,249,243,267,262,276,267,250,283,284,297,306,351,354,342,366,403,384,387,380,375,374,384,371,340,293,254,225,231,195,177,151,138,123,132,131,124,116,104,102,89,73,66,65,61,43,32
