12,9,10,5,9,6,4,5,6,4,3,5,2,5,7,4,9,10,9,17,25,36,50,61,85,130,188,253,326,416,467,462,447,437,423,341,300,256,235,201,176,185,168,170,163,165,161,153,146,153,147,150,148,156,171,155,140,143,152,165,157,175,163,147,142,168,158,148,167,161,175,176,177,163,163,158,153,152,123,114,99,82,87,74,76,77,75,61,64,51,40,34,33,24,23,15
13,12,11,6,7,4,6,6,5,4,3,3,4,5,3,4,8,11,10,14,20,30,52,72,79,129,193,270,332,404,469,487,451,418,367,361,298,261,234,227,184,181,174,172,169,144,168,160,147,158,148,157,154,161,160,158,137,148,155,160,162,167,158,164,162,174,164,160,166,177,165,183,175,174,167,153,134,140,118,89,81,82,87,73,72,72,68,76,62,59,51,37,34,32,19,17
8,10,9,6,6,6,6,7,6,7,5,6,5,4,6,5,6,9,13,17,22,38,56,56,96,134,193,265,315,410,444,431,469,456,410,359,294,267,238,224,179,189,175,168,164,158,157,163,167,154,152,161,154,166,152,165,145,141,148,159,159,172,167,160,138,153,152,159,166,186,167,182,178,175,182,162,150,154,119,119,101,93,86,82,79,93,84,73,64,55,62,50,41,29,29,22
16,13,12,9,10,8,7,8,11,7,6,4,5,6,8,7,8,10,13,15,18,31,46,65,82,135,194,253,308,413,454,469,474,415,393,324,286,243,226,211,200,189,180,178,158,172,164,183,157,157,165,164,159,161,150,167,156,158,157,172,180,188,161,164,170,171,149,145,164,168,192,178,195,170,186,191,164,167,140,139,104,91,100,89,81,88,78,67,63,70,63,59,54,48,40,42
31,29,29,25,22,22,19,14,14,13,14,13,15,14,11,10,8,11,11,14,12,15,32,33,34,57,71,67,64,71,101,120,119,150,184,192,170,196,192,209,191,203,187,212,185,210,208,208,199,201,172,192,188,175,183,184,167,172,175,150,139,163,151,158,150,142,148,155,162,157,151,163,166,184,188,180,172,160,143,120,107,99,95,90,79,79,69,65,61,72,58,62,61,63,60,58
15,11,9,7,7,6,7,5,9,3,3,3,1,3,6,6,6,12,15,17,17,28,54,54,71,120,178,234,307,391,476,464,453,430,372,351,273,244,216,168,144,161,165,159,158,153,142,152,140,151,145,132,131,146,152,153,145,151,140,148,168,162,156,153,141,167,133,150,151,180,167,158,158,165,149,153,137,119,95,92,66,73,77,68,63,60,56,57,54,43,37,30,24,24,16,13
