26,23,15,11,12,13,8,10,8,8,8,7,8,10,9,8,9,11,12,16,14,28,48,63,78,108,166,213,252,292,318,336,331,284,286,234,238,195,193,181,155,165,161,159,151,165,180,162,150,168,164,150,160,173,161,152,150,173,153,149,164,168,174,161,166,159,150,168,164,178,183,168,175,174,157,151,129,139,124,115,114,101,104,101,98,95,104,100,91,78,74,73,63,51,47,42
38,29,27,20,17,20,16,15,17,16,12,11,10,9,12,9,12,11,12,14,15,24,50,66,85,122,171,220,234,281,332,311,311,275,316,255,241,198,191,187,169,176,165,168,164,159,179,162,160,178,160,170,159,144,140,149,154,156,155,145,153,165,177,161,154,164,163,178,165,184,169,170,177,161,168,156,146,134,134,111,106,98,116,106,109,107,101,96,93,76,79,75,53,46,44,35
29,24,22,16,18,11,10,15,10,12,10,12,11,10,9,12,12,12,13,18,15,25,41,59,79,118,162,195,243,293,301,341,289,296,301,292,229,202,207,181,175,166,172,175,178,151,181,182,175,157,152,165,164,166,158,158,170,161,160,146,165,166,188,157,161,144,164,164,176,175,165,193,178,182,165,147,134,139,134,127,110,115,114,116,105,115,106,104,88,77,89,69,69,62,56,47
50,42,36,32,28,25,22,23,21,17,17,19,15,15,13,16,17,12,14,17,21,32,53,70,84,109,164,200,236,280,344,315,293,282,286,260,220,192,199,183,173,168,171,160,163,163,183,173,166,168,167,163,166,172,146,151,157,170,155,157,159,162,172,178,165,157,167,166,176,178,178,187,170,164,176,164,152,158,131,125,117,119,104,111,120,119,100,102,105,91,94,105,84,97,86,74
69,89,68,65,49,52,51,53,44,43,32,37,33,27,25,23,26,23,25,29,21,20,25,36,42,48,75,86,71,72,88,96,94,113,129,135,140,151,174,169,153,166,170,162,170,172,164,176,182,184,160,173,170,167,165,169,170,161,168,160,163,153,147,157,140,138,152,151,154,129,129,139,123,149,153,149,139,120,139,114,109,91,90,93,101,96,89,92,89,95,99,84,90,97,97,81
28,22,22,13,13,13,11,10,10,11,11,8,7,8,9,9,10,9,12,15,16,29,38,55,67,101,153,189,228,275,326,331,330,290,310,258,222,193,183,157,161,161,164,158,157,160,159,160,158,149,157,158,161,156,155,152,154,156,156,140,150,163,166,155,164,148,152,161,159,169,170,168,157,151,141,131,121,111,115,99,92,91,96,84,89,85,77,73,83,60,55,46,42,31,25,24
