22,25,18,13,14,10,8,6,5,7,5,6,7,7,6,11,7,12,16,27,25,39,47,71,98,153,219,240,281,295,283,308,281,311,292,280,256,266,263,236,215,211,208,201,204,191,200,187,201,190,200,193,204,198,191,179,184,198,186,203,186,197,172,219,210,205,199,199,193,214,198,209,206,188,186,198,180,174,162,143,123,118,116,116,113,105,112,115,111,98,88,70,65,55,42,38
30,35,20,17,16,11,12,9,6,4,8,8,9,9,8,7,6,11,14,25,23,38,49,68,107,156,225,240,266,287,298,289,296,306,298,276,255,268,256,234,218,212,218,205,192,201,191,202,216,224,201,185,192,197,193,182,190,200,190,208,210,195,166,213,219,204,211,200,198,216,217,199,209,187,197,211,190,183,161,158,122,115,118,127,113,100,105,115,110,91,73,72,70,70,40,42
40,36,21,20,16,13,10,7,7,7,9,8,8,8,9,11,10,11,20,28,22,41,49,64,114,161,208,247,245,303,282,303,264,296,312,278,266,288,245,238,220,234,215,200,197,216,203,226,203,210,194,198,206,211,203,193,195,185,212,206,199,199,174,236,210,207,207,209,213,217,228,208,187,195,206,196,199,177,177,157,131,123,129,128,114,125,119,115,96,89,86,81,65,81,50,35
40,35,23,22,22,13,16,11,10,9,11,12,12,11,11,9,9,12,16,24,25,37,49,75,107,165,218,240,260,273,299,299,288,309,284,265,254,254,253,245,206,234,221,223,205,214,220,207,205,225,224,192,212,206,197,205,186,196,212,217,193,214,186,232,206,219,182,215,206,222,187,208,210,209,203,224,209,205,179,181,143,149,121,144,122,106,102,101,98,113,110,100,85,87,82,84
65,67,55,45,40,26,31,27,27,22,12,13,17,19,21,16,13,15,18,15,24,19,23,35,43,68,89,88,90,98,119,149,139,165,190,223,210,222,233,237,221,214,229,237,230,224,258,256,253,258,230,225,251,244,242,253,237,239,217,216,213,229,215,201,206,207,203,219,211,209,222,207,221,224,219,221,198,214,181,160,145,134,117,115,113,110,115,127,112,104,99,124,115,110,102,107
28,25,23,16,12,11,12,8,8,7,8,4,9,7,6,6,7,12,14,23,22,33,48,51,86,142,197,254,249,282,302,293,287,285,301,278,252,265,225,223,211,197,190,195,188,186,182,188,185,200,189,194,183,172,190,182,191,183,192,203,181,212,188,195,214,198,202,198,202,208,210,198,184,184,178,180,153,167,133,128,111,99,94,104,96,84,98,83,80,79,62,48,40,49,29,27
