15,13,10,8,6,6,6,3,4,2,1,4,7,4,4,2,4,5,7,16,18,25,40,51,61,101,156,185,244,287,296,275,304,291,279,286,227,214,212,206,181,182,177,168,166,156,175,160,169,171,167,177,162,162,160,173,165,172,170,173,185,193,212,204,197,193,189,195,189,215,212,206,199,183,179,168,175,158,127,112,93,93,80,68,82,81,69,72,65,62,56,42,31,33,23,23
25,16,9,9,6,6,4,8,5,2,3,7,2,5,4,4,4,3,7,15,16,23,42,53,66,99,140,174,247,283,308,283,297,273,274,279,214,230,230,206,179,182,181,178,174,166,170,172,171,176,176,173,160,166,168,173,155,168,159,171,176,208,212,183,191,191,195,210,193,202,197,210,187,200,182,164,175,162,129,94,92,90,80,76,73,72,77,69,72,58,61,44,38,27,27,19
21,14,14,14,9,7,10,6,6,6,6,7,4,4,5,4,5,5,6,18,16,27,39,53,65,99,142,181,225,279,294,306,282,287,281,286,228,220,206,214,192,192,185,190,165,170,172,170,178,170,177,170,170,177,177,173,170,168,188,178,194,199,208,206,193,204,189,202,193,200,200,197,198,186,196,188,176,163,120,125,106,88,91,99,84,85,77,70,77,68,56,49,40,35,27,26
19,20,15,12,10,9,9,6,7,6,6,7,5,5,6,7,8,7,8,16,16,23,45,49,70,94,132,178,233,288,288,312,282,298,270,259,224,212,218,199,190,195,197,190,190,175,185,182,185,197,182,193,181,168,183,186,180,188,175,191,198,201,203,207,207,181,189,176,205,186,197,190,186,194,206,202,180,158,152,123,104,99,91,86,81,81,72,67,68,66,73,64,64,64,57,46
49,41,32,25,22,22,21,20,19,14,12,13,14,11,10,10,7,12,12,10,9,15,17,24,33,39,46,56,50,67,78,100,94,124,148,180,163,180,196,223,200,193,210,208,203,207,206,213,214,210,203,204,211,201,195,206,195,200,197,183,183,190,160,174,163,168,162,161,173,167,166,148,143,178,159,156,150,151,127,103,91,79,75,74,73,68,62,63,74,64,54,61,64,64,60,54
21,13,12,10,9,8,9,6,5,4,4,4,3,4,4,6,5,5,7,19,12,26,33,46,57,86,131,171,209,290,287,294,291,284,275,268,203,216,196,195,173,155,164,169,162,149,161,150,165,150,163,159,158,157,156,161,169,160,164,168,181,189,208,203,189,187,193,180,190,203,202,190,184,173,180,157,145,136,111,91,78,80,66,60,65,59,56,60,59,44,39,35,26,24,18,17
