22,16,18,12,10,8,8,9,7,10,8,7,5,8,7,8,8,15,12,20,25,41,51,67,107,165,194,217,203,228,239,252,279,253,283,254,232,232,220,172,178,181,177,144,141,147,155,152,161,155,168,169,169,157,158,162,144,183,178,185,189,216,237,265,250,252,279,268,293,295,308,298,302,274,226,211,174,176,139,97,109,81,90,83,80,86,70,80,77,74,66,60,50,48,39,33
24,22,20,15,12,9,11,9,9,10,8,5,5,7,8,6,11,13,13,21,27,43,63,68,107,165,173,200,197,228,215,260,294,273,275,254,229,219,229,184,194,188,182,124,146,160,168,159,157,160,171,166,160,159,155,158,142,167,177,191,197,219,234,248,245,239,256,268,295,314,322,280,299,271,245,201,169,175,122,96,86,93,85,101,83,92,88,74,97,78,69,59,53,45,48,37
29,25,18,12,11,8,10,5,9,9,7,7,5,8,8,8,11,12,16,23,28,38,54,74,111,151,207,194,196,224,242,237,296,276,289,255,235,229,229,188,187,190,174,135,156,166,155,166,159,174,175,162,164,170,175,170,161,182,179,196,176,223,237,258,236,264,263,266,292,317,310,287,282,251,253,195,187,152,159,127,103,110,100,107,82,96,97,97,82,82,61,63,58,46,45,32
35,27,23,15,16,10,9,8,8,11,12,10,10,9,14,7,13,15,14,23,32,39,49,67,107,159,207,199,205,243,254,268,262,274,268,246,227,212,211,149,174,178,176,156,167,162,174,172,164,177,178,167,182,175,179,155,168,181,193,202,207,211,234,254,248,249,288,271,268,312,315,294,281,273,241,219,203,168,147,121,115,100,89,87,95,85,90,72,68,84,79,70,73,62,57,56
49,40,40,32,31,24,18,21,17,14,11,11,10,15,10,11,12,19,17,16,24,29,39,38,51,66,94,75,69,74,81,89,111,116,134,153,151,145,146,155,152,145,164,181,170,185,189,113,185,182,203,192,193,179,190,195,182,183,187,179,170,172,165,166,174,183,182,177,184,215,197,200,199,190,189,174,153,140,133,98,90,93,80,72,80,66,72,73,82,70,71,77,72,71,76,66
26,23,17,14,11,10,9,8,6,5,4,3,6,8,6,8,7,12,14,27,27,38,49,61,98,146,198,198,206,221,249,239,299,293,258,259,217,210,209,182,171,167,184,137,160,149,151,156,163,145,172,153,163,162,175,166,156,165,172,191,191,207,224,248,243,245,258,246,272,334,306,301,279,258,225,185,161,137,122,82,89,86,87,73,85,74,72,69,75,71,62,48,45,37,31,20
