17,15,13,8,6,8,4,5,5,4,3,4,3,4,4,3,3,9,9,9,11,17,29,38,57,88,127,146,172,209,208,234,240,254,263,261,243,222,199,194,182,172,189,189,167,183,164,177,162,188,192,178,182,187,195,189,191,215,209,197,219,227,237,256,262,268,285,292,278,267,300,284,278,271,267,216,180,159,145,115,105,102,97,89,95,97,93,90,77,73,60,55,52,42,32,31
20,16,14,9,10,10,6,6,5,7,4,4,4,3,4,3,4,6,9,14,9,19,26,38,58,84,126,147,178,207,214,248,246,254,244,249,251,217,203,222,191,189,177,185,169,180,178,190,190,193,177,198,186,183,188,195,192,193,197,214,203,226,238,268,273,255,293,256,272,288,276,286,282,308,260,212,177,175,141,133,109,96,106,97,93,97,102,94,83,84,69,56,49,43,32,28
24,25,15,11,13,10,5,9,6,3,4,5,3,5,5,5,6,9,11,9,10,19,26,39,60,89,133,148,173,186,208,256,241,266,285,254,230,216,212,206,189,189,175,173,176,180,193,189,183,203,200,187,190,187,195,208,206,205,211,228,227,233,241,248,264,266,246,292,291,265,275,288,292,289,257,214,205,177,169,141,129,119,117,109,123,142,124,107,92,78,69,64,56,50,38,30
21,21,18,11,11,9,8,5,6,7,8,9,6,3,5,4,7,7,8,12,16,16,25,41,66,83,116,143,171,201,218,208,222,286,248,262,228,191,200,194,174,163,183,185,178,194,179,213,187,214,204,212,192,205,190,217,221,222,218,212,229,233,242,256,294,272,286,294,276,269,300,286,264,309,255,223,205,190,175,157,129,107,107,119,126,160,118,87,90,86,85,71,88,74,74,62
54,47,30,31,23,26,23,22,16,16,10,9,10,12,8,7,6,9,8,8,6,10,18,24,29,39,57,55,40,64,85,89,103,103,133,140,149,145,174,170,193,200,178,206,215,223,211,234,240,228,243,248,237,230,236,255,224,233,230,215,221,250,213,217,214,216,227,221,246,247,257,255,220,219,199,175,177,157,132,119,101,100,85,84,73,78,81,74,85,76,89,87,83,103,98,96
22,17,13,11,10,8,7,3,4,3,5,4,3,2,3,3,4,9,11,11,12,18,19,42,58,80,112,134,150,201,217,236,240,259,256,247,216,207,192,189,165,167,159,165,158,169,172,179,167,177,169,164,177,185,188,183,185,188,196,213,223,230,231,253,255,262,263,265,279,282,290,296,286,286,227,187,163,148,140,118,99,90,93,84,80,85,73,72,67,61,57,45,36,35,23,20
