47,38,27,26,13,12,15,11,14,13,12,7,12,8,9,9,11,13,18,21,22,28,49,44,65,104,149,145,175,195,256,265,251,264,260,253,232,236,249,247,236,238,244,237,229,237,249,237,227,240,254,221,232,249,243,235,213,257,247,248,235,240,268,280,301,302,282,299,298,291,273,295,297,290,298,268,237,248,219,218,181,174,184,172,175,177,166,177,157,146,123,124,97,86,71,63
44,46,41,28,29,22,28,18,19,15,18,21,14,10,15,13,14,21,20,18,22,25,42,49,71,98,149,152,178,221,261,278,259,257,269,257,259,228,260,239,218,249,242,223,230,241,259,244,228,240,239,242,216,246,266,241,259,255,227,239,251,266,256,266,285,316,305,309,287,298,295,299,301,287,295,254,258,212,204,191,192,190,168,179,191,178,168,168,170,145,122,119,95,77,65,61
53,45,39,23,28,26,20,21,25,26,14,17,18,17,17,10,19,11,20,25,25,29,39,60,69,117,152,172,173,227,256,278,287,255,281,280,244,217,240,247,222,238,242,224,224,225,228,223,238,229,239,250,236,248,262,249,267,253,263,258,274,252,276,279,292,299,291,277,288,277,299,287,287,279,267,245,232,243,218,189,189,190,184,183,192,186,190,154,177,139,132,130,122,94,80,63
57,50,48,46,33,33,21,18,24,24,20,19,20,24,20,22,12,16,12,27,20,29,51,61,80,127,142,151,176,202,245,272,234,251,273,255,232,230,255,216,267,242,233,243,240,234,268,240,249,248,253,247,263,259,256,240,249,266,270,252,275,265,270,222,317,308,307,311,296,299,312,278,317,297,279,256,246,226,208,217,197,180,169,147,140,186,170,165,165,151,145,142,145,128,117,102
95,103,89,82,54,60,46,41,46,34,38,30,18,34,27,20,24,25,22,26,21,25,43,43,58,61,100,78,69,95,94,133,121,148,169,183,207,193,212,239,229,236,253,271,266,276,293,272,315,309,331,301,334,310,323,310,278,309,267,293,321,317,309,335,326,318,311,291,297,361,330,302,291,265,267,249,206,205,209,171,163,176,138,149,133,153,144,150,150,158,145,163,174,168,163,149
41,41,37,27,20,20,17,12,15,12,11,13,6,11,10,8,10,15,18,16,21,27,43,44,67,106,123,142,178,205,230,268,245,258,248,255,226,227,255,208,233,242,248,228,215,217,228,213,226,230,255,224,252,224,260,255,262,270,251,260,255,274,272,256,300,305,311,305,291,296,292,289,305,284,265,238,228,222,190,191,159,160,143,157,165,162,134,155,144,118,109,84,67,59,53,46
