11,12,10,7,7,4,5,4,6,2,1,4,0,3,3,5,5,7,9,12,10,12,19,33,35,71,73,111,126,139,173,171,178,150,165,161,169,150,162,154,150,148,147,146,141,150,141,155,150,158,153,149,143,145,138,140,137,165,160,165,159,168,171,169,163,177,191,201,207,210,206,221,233,226,223,199,168,148,121,97,91,80,79,69,73,66,66,60,68,58,49,43,39,31,24,24
19,17,10,10,9,7,6,5,5,5,4,4,5,5,6,5,4,7,10,10,11,13,25,36,41,69,89,113,122,151,167,159,157,153,139,159,146,149,149,151,148,147,153,160,137,154,132,168,148,156,161,146,152,157,148,146,134,151,156,156,165,162,169,173,166,188,196,199,217,227,216,215,206,225,214,188,166,156,134,113,99,89,73,73,85,74,68,61,61,64,43,48,34,34,22,17
18,14,13,9,13,9,6,4,6,3,5,4,2,4,4,4,6,9,11,11,11,12,24,36,36,56,77,98,117,139,152,180,165,160,161,150,161,161,152,163,158,155,150,159,141,152,144,142,159,164,178,160,149,142,141,155,145,153,155,161,183,166,185,180,172,192,189,207,218,210,217,209,214,216,208,199,174,165,132,115,110,90,100,91,99,86,74,66,71,53,52,42,36,34,23,20
23,18,15,12,11,9,7,6,6,5,7,4,5,4,5,5,6,5,10,10,11,12,29,34,39,62,87,108,117,137,151,182,157,157,152,143,152,146,158,147,142,149,136,151,149,149,149,152,143,168,160,147,166,141,150,145,153,155,162,163,162,168,174,179,196,181,204,220,218,218,218,216,220,205,209,187,169,169,143,128,106,85,83,73,84,78,64,55,55,56,53,57,59,50,43,34
35,35,29,23,22,20,15,16,15,11,11,9,11,9,9,10,8,10,9,9,8,9,18,14,20,24,32,42,35,46,55,68,75,78,107,136,135,135,129,146,146,145,151,165,161,158,151,164,156,163,151,145,166,158,160,166,160,160,164,142,153,157,158,159,150,152,149,141,155,160,169,156,159,153,131,135,123,111,100,80,73,68,55,62,54,55,55,54,60,56,54,55,62,59,57,50
15,10,12,8,8,5,10,5,9,4,2,3,1,3,5,8,6,7,8,8,10,12,20,33,34,61,79,106,112,142,168,166,168,155,153,156,156,149,150,146,139,153,139,147,135,137,136,142,143,152,135,144,138,139,131,138,142,147,158,165,167,171,164,177,179,191,206,193,227,226,226,229,216,215,183,174,167,137,117,93,79,75,69,61,70,56,52,53,53,44,36,29,25,24,17,13
