19,15,13,12,9,8,10,9,5,3,7,7,5,7,7,7,7,14,13,19,20,39,43,58,74,121,170,231,269,338,361,363,291,294,297,295,280,253,243,220,179,185,196,185,173,182,186,188,167,187,177,168,156,181,170,173,162,179,150,165,152,157,179,170,162,155,173,169,176,177,180,156,185,184,172,156,151,135,122,115,101,104,94,96,82,97,82,73,76,78,61,56,55,35,35,25
21,16,16,17,11,9,10,12,9,3,6,11,9,9,10,7,9,13,17,16,22,35,45,60,79,125,186,227,281,353,365,329,284,307,292,315,273,245,242,217,204,204,201,201,178,181,173,194,187,175,180,172,180,179,173,169,175,156,155,148,156,174,167,170,169,154,147,171,166,157,162,174,184,182,190,156,158,142,139,114,106,93,113,92,81,90,97,82,76,90,69,57,53,45,35,29
17,15,15,16,13,6,11,10,8,6,8,7,10,7,8,11,11,14,11,18,22,38,47,59,79,130,174,207,267,343,354,374,281,281,314,281,282,253,264,217,201,204,198,186,191,182,199,176,190,174,177,169,182,188,177,167,174,162,158,161,160,156,173,171,176,177,173,187,166,157,177,194,189,178,188,164,169,157,144,114,131,110,119,113,87,107,96,82,76,76,74,57,44,48,39,31
25,24,22,18,15,16,15,16,9,4,9,15,12,14,11,13,10,15,14,14,21,34,49,65,70,121,182,226,261,336,358,326,300,292,313,256,283,226,234,224,210,211,204,205,195,191,194,190,192,195,198,192,173,184,175,173,174,176,183,161,163,181,180,154,168,174,175,173,186,188,170,214,189,204,219,180,172,187,167,136,136,123,94,91,96,100,80,81,82,85,86,70,74,66,59,54
49,47,36,32,21,24,21,19,23,17,15,13,22,19,18,15,12,17,15,21,14,20,35,42,44,51,85,89,65,72,91,113,111,109,153,167,156,188,214,205,204,197,198,196,221,200,225,218,198,216,197,204,191,201,213,205,210,210,179,192,183,163,175,190,181,192,182,156,155,177,170,188,164,179,182,176,168,161,136,115,101,111,101,85,72,88,67,76,78,76,82,73,93,66,68,59
17,15,13,16,8,8,10,8,9,7,7,7,7,5,7,7,10,10,13,17,19,25,41,49,61,107,164,205,257,329,362,343,303,304,357,274,251,244,228,204,188,198,179,173,165,164,172,171,175,157,168,174,158,177,173,173,163,158,144,151,155,154,179,173,154,141,164,167,163,176,173,165,170,162,161,144,133,127,123,97,92,88,92,85,79,79,75,75,65,61,51,39,36,35,28,19
