9,5,5,6,4,2,3,3,2,2,2,1,1,1,1,1,1,3,4,7,5,6,6,16,18,21,40,63,80,100,147,167,204,194,189,207,195,159,156,153,140,131,143,133,136,128,132,150,150,154,141,145,140,148,137,150,148,167,155,183,192,210,232,251,236,259,249,251,265,262,257,274,293,270,239,201,175,141,114,100,78,75,73,64,65,65,56,58,61,51,43,36,25,23,18,14
9,10,4,5,6,3,3,1,2,1,1,1,1,2,1,2,1,4,4,5,2,4,6,16,19,20,38,67,72,107,149,163,201,181,183,207,184,165,152,146,137,129,131,138,145,131,142,142,138,148,145,153,134,148,151,146,148,155,169,181,191,218,240,241,234,252,256,250,271,286,279,264,285,280,238,208,180,136,114,99,73,73,75,62,79,65,69,54,60,45,51,45,38,25,22,20
11,12,7,5,4,3,4,3,4,1,1,0,1,2,1,1,1,3,3,5,4,6,7,18,19,19,38,55,75,108,139,191,211,179,187,214,207,173,156,160,135,135,129,144,139,146,144,154,157,151,158,148,141,151,145,145,156,168,166,173,207,238,236,250,239,258,247,272,271,280,273,271,305,257,240,204,172,161,127,103,81,76,81,78,67,82,64,54,53,54,73,57,34,25,24,18
15,11,6,6,6,4,4,3,4,4,2,2,0,4,3,1,2,5,4,4,2,4,7,14,15,24,38,55,69,101,135,180,207,192,211,204,183,173,165,149,136,128,142,147,143,159,149,155,159,168,162,169,158,155,162,148,163,153,173,192,218,241,234,258,262,261,243,262,271,278,285,251,275,263,226,197,159,165,126,102,82,73,72,59,54,61,64,55,49,52,49,47,43,41,34,33
37,27,22,14,15,14,15,8,9,7,5,5,3,6,3,5,3,3,4,3,1,2,4,9,8,8,13,23,28,33,41,67,70,83,108,132,122,125,134,146,156,162,160,172,165,179,203,190,156,180,176,165,179,176,162,164,164,165,161,172,166,169,159,160,152,163,172,155,158,166,156,155,156,169,140,142,129,103,95,68,63,57,52,46,45,51,46,43,49,54,45,48,48,48,49,47
9,6,4,6,5,2,3,2,1,2,1,1,1,1,0,2,1,4,3,5,4,3,5,14,15,23,34,54,70,94,139,168,211,173,196,201,181,159,145,143,142,125,127,135,123,140,124,129,136,145,140,137,140,150,138,134,135,147,150,172,193,198,218,241,215,264,257,264,264,288,272,275,269,262,219,194,153,124,107,85,75,66,66,59,48,50,47,51,43,36,36,22,20,15,14,10
