19,23,15,12,11,9,8,6,5,7,5,6,7,7,6,10,6,12,18,34,27,40,49,77,105,159,244,263,325,347,394,369,394,352,318,314,323,322,285,267,230,232,235,217,206,206,212,197,203,212,215,196,203,203,196,186,195,210,195,213,229,214,219,209,213,226,216,230,205,221,204,226,221,206,216,219,195,182,158,149,132,121,110,115,106,101,109,112,105,91,80,67,62,45,39,37
30,27,16,16,14,9,13,8,4,4,7,7,10,9,8,6,5,13,16,32,27,39,57,80,110,152,242,272,312,330,371,371,357,370,318,312,321,315,280,247,239,236,234,223,203,203,214,208,213,224,206,199,192,210,197,202,193,210,199,227,232,209,194,223,205,217,208,207,204,216,225,233,218,221,208,222,202,199,156,147,130,113,107,121,106,95,98,116,98,83,71,72,69,55,40,41
33,26,21,20,10,14,14,9,5,6,8,8,9,9,9,10,8,12,20,33,26,41,53,72,112,172,234,267,292,358,340,406,375,345,346,294,349,299,293,262,246,257,229,222,218,223,219,236,218,224,203,211,205,220,215,198,206,203,217,224,243,223,201,236,210,211,208,211,204,223,235,218,207,214,212,210,216,195,171,154,128,115,129,129,105,119,115,110,100,90,80,75,59,58,45,39
33,31,20,18,17,12,16,11,9,6,10,12,12,11,14,7,9,11,19,33,30,35,55,83,115,169,243,261,301,333,363,380,352,347,323,293,311,289,271,259,225,250,228,228,216,225,228,222,226,227,224,214,215,219,210,201,195,200,205,229,223,233,196,222,221,214,213,209,209,217,219,218,229,222,226,230,214,208,177,161,138,134,117,130,105,107,103,98,89,108,87,90,71,79,66,72
59,59,50,40,37,25,25,26,22,21,15,15,15,19,16,15,12,16,18,17,24,18,23,38,42,66,93,95,86,99,117,153,144,177,210,249,229,262,258,256,250,252,244,258,238,267,275,296,272,265,238,261,265,259,245,274,233,247,228,218,222,225,202,238,210,226,224,218,218,220,224,236,237,248,232,229,213,206,167,157,145,138,120,110,109,105,114,106,98,97,100,107,100,104,98,96
25,25,16,15,10,11,12,7,6,7,6,6,7,7,6,5,8,11,16,31,24,37,55,57,90,152,207,274,283,345,391,378,360,350,321,303,319,300,257,224,231,216,214,190,199,200,203,200,199,202,198,197,197,180,197,192,197,190,206,204,231,207,218,206,209,212,211,207,206,223,215,219,202,202,187,199,167,181,145,128,107,101,88,99,90,85,82,77,79,72,57,46,41,36,26,26
