25,16,17,13,10,10,8,4,8,7,4,4,3,3,3,4,4,4,7,6,10,13,11,18,22,37,45,73,96,108,143,176,190,234,229,201,194,181,170,164,175,173,178,177,178,180,201,200,223,211,212,202,206,213,216,218,230,259,247,256,285,289,306,337,361,371,376,389,372,403,380,393,367,371,335,272,252,220,187,172,160,141,141,132,137,159,133,129,123,118,98,84,80,55,46,41
39,26,16,17,15,13,7,13,9,9,14,4,8,7,4,4,4,7,7,9,15,11,14,15,27,35,50,70,102,108,150,178,198,190,204,225,195,177,178,179,167,184,185,203,206,191,202,204,203,221,223,218,221,206,209,220,217,234,242,262,283,336,325,318,338,395,379,378,387,395,422,373,378,363,338,285,270,242,202,172,153,145,135,132,156,150,142,122,126,116,110,96,80,60,54,41
38,26,16,14,14,12,12,12,11,6,9,6,5,5,7,4,6,7,4,8,16,14,12,24,23,35,45,73,89,109,149,177,188,230,242,209,189,183,175,188,184,170,184,194,192,200,196,221,237,208,228,217,223,204,212,217,249,257,260,271,277,309,314,324,368,360,378,384,393,396,386,397,378,390,315,266,242,219,200,177,156,136,140,139,148,157,133,137,126,107,127,107,74,71,53,37
42,35,22,23,20,20,14,17,15,12,9,8,11,8,7,6,6,6,8,8,12,13,12,15,26,38,47,82,84,91,134,157,190,242,227,207,172,183,185,186,160,170,195,199,204,193,206,226,251,241,221,228,237,226,216,228,240,255,235,270,272,327,317,322,353,375,379,371,376,407,406,370,391,329,316,280,258,231,195,162,143,114,125,117,116,143,113,117,110,114,125,110,119,103,95,88
79,71,50,46,39,38,32,32,21,22,19,21,16,14,12,11,11,12,11,10,10,13,15,15,15,24,23,30,40,47,52,82,103,108,113,141,151,160,160,198,202,218,207,236,229,230,255,245,237,271,259,252,253,241,242,255,244,248,230,244,238,247,250,230,228,226,238,236,243,255,233,222,199,216,168,164,157,137,132,104,97,90,87,89,97,94,95,104,108,95,108,121,129,127,113,110
25,18,15,12,12,10,7,10,7,8,7,3,3,3,3,4,5,3,5,5,10,8,12,13,23,36,52,69,82,105,127,165,194,248,217,206,163,164,156,161,168,158,168,174,173,181,189,194,198,203,189,205,205,202,217,211,206,225,233,252,281,316,301,341,356,373,342,376,383,426,393,388,394,353,305,263,233,203,172,137,122,115,112,116,113,109,101,102,89,87,72,54,50,36,29,22
