22,21,18,17,12,8,8,7,5,7,8,6,8,5,7,6,4,7,5,10,12,12,20,20,22,45,69,78,100,127,136,164,192,209,214,177,151,135,137,150,139,138,149,136,136,138,148,144,151,149,146,151,156,141,155,159,161,184,162,169,164,196,197,196,218,234,231,237,222,245,258,263,234,238,193,209,166,156,135,126,124,108,103,101,111,115,90,101,96,76,76,69,63,54,48,40
36,23,25,17,10,12,13,12,6,11,7,7,6,6,8,7,4,7,8,11,8,10,15,21,23,50,69,78,105,117,142,164,194,199,200,187,133,136,155,162,134,137,139,142,142,148,146,141,148,166,139,163,150,157,153,164,148,155,155,167,182,192,205,221,224,221,229,227,242,261,254,258,241,235,210,160,172,149,135,95,112,106,91,93,106,99,96,90,90,82,75,71,63,57,51,42
37,25,31,20,16,16,13,10,7,7,10,8,7,5,6,7,6,8,6,12,15,10,23,18,24,46,68,77,105,114,136,171,206,207,220,180,146,138,133,145,133,146,149,143,133,137,168,140,158,162,152,162,159,158,157,156,150,161,163,178,175,194,211,228,215,236,239,243,225,246,285,247,254,238,213,194,165,153,136,119,113,104,99,102,117,104,114,91,98,91,82,75,70,58,55,38
43,36,36,19,23,16,17,16,14,14,11,11,12,10,13,11,8,9,8,14,11,10,18,22,24,52,64,82,98,125,131,162,197,203,204,181,145,135,153,141,135,140,145,153,142,151,156,159,158,155,151,162,155,164,148,163,169,169,163,169,179,201,220,231,238,240,230,248,232,247,247,245,228,233,192,181,164,141,138,132,107,103,96,87,92,97,82,78,84,83,97,89,89,78,71,71
68,66,66,53,46,46,38,33,28,24,24,25,27,20,19,14,12,14,13,14,11,12,13,13,14,24,30,38,36,46,64,75,77,83,96,107,110,113,129,145,148,168,183,178,170,174,195,186,181,178,175,172,183,177,165,181,156,160,172,160,162,157,165,170,164,158,150,149,154,158,148,148,160,147,136,132,113,118,104,104,91,93,77,79,76,72,70,79,77,74,82,106,105,91,95,88
26,22,17,13,15,12,9,8,8,6,7,7,7,6,6,6,7,7,9,11,8,8,16,16,22,37,63,69,98,122,149,151,188,198,202,165,138,138,140,139,127,126,145,144,137,134,145,141,150,144,148,147,153,145,147,156,148,153,160,153,171,192,192,202,209,224,209,227,232,239,268,253,219,212,194,174,164,147,126,113,94,85,84,91,96,78,73,67,85,64,52,50,42,39,30,28
