34,28,20,22,19,16,15,13,13,10,7,11,9,8,8,11,12,13,13,13,20,21,25,44,39,58,85,101,100,135,154,166,183,194,166,154,150,148,141,149,155,172,177,160,173,176,170,182,177,184,176,188,174,194,181,188,207,204,210,195,216,236,210,213,231,247,254,253,275,289,289,270,263,263,246,228,197,176,141,158,132,129,134,134,128,122,118,119,107,102,92,92,80,66,56,54
43,31,26,23,21,19,16,16,15,12,13,11,9,10,10,11,11,11,10,15,18,19,30,46,50,52,76,99,112,131,146,166,186,177,162,167,136,141,149,150,159,165,156,165,169,176,176,179,170,175,179,186,184,211,180,202,205,180,207,190,210,229,207,213,216,234,269,240,291,279,278,284,276,279,229,231,215,180,161,151,138,123,134,137,128,128,116,129,128,114,100,96,80,71,59,53
46,41,30,34,22,24,23,17,17,14,11,13,10,11,11,9,15,11,14,19,17,25,24,50,42,54,86,98,111,120,158,166,185,190,158,169,147,154,148,142,158,169,164,169,180,171,186,179,174,201,183,191,188,185,188,187,202,199,213,195,215,215,221,206,236,248,265,241,288,280,286,279,282,276,263,236,207,199,174,145,150,142,136,124,136,133,127,134,125,122,102,105,99,69,67,56
51,47,38,31,34,26,25,23,20,18,20,17,16,14,14,15,13,16,18,15,17,19,34,55,41,61,92,92,107,135,147,155,197,172,156,161,149,149,143,139,163,171,174,168,178,175,180,176,190,178,200,192,193,183,216,206,210,208,210,200,228,241,233,223,225,254,270,256,272,276,304,263,291,273,237,238,206,211,157,167,169,158,132,126,123,125,126,126,114,113,122,126,120,110,87,83
87,87,82,63,69,58,57,48,54,48,39,44,39,35,30,30,28,29,27,20,22,26,31,25,27,30,34,52,54,53,71,75,79,80,95,120,132,139,160,199,172,183,184,189,205,207,210,219,210,225,204,231,227,210,221,223,220,220,221,221,217,220,213,205,203,226,213,189,172,193,172,153,159,144,144,127,133,112,110,119,114,121,129,130,112,103,99,101,91,109,114,125,109,108,109,111
31,30,27,19,17,16,16,17,17,10,11,12,13,12,8,9,12,11,20,16,17,24,28,45,41,50,78,91,105,130,149,160,190,180,169,160,148,133,137,140,155,156,167,155,160,171,171,179,174,192,184,178,174,173,183,183,196,201,192,197,202,209,212,210,223,240,268,242,270,288,286,285,276,273,265,212,192,158,149,130,125,121,123,99,101,99,87,92,91,73,72,72,65,52,48,38
