32,32,25,21,17,17,15,18,10,12,11,10,8,9,11,10,15,15,16,16,28,41,71,79,104,166,227,238,262,307,327,342,328,372,357,325,329,294,304,299,266,275,268,261,247,267,272,264,253,281,261,265,271,263,266,278,260,268,275,268,272,289,314,289,334,317,320,295,321,322,348,317,319,281,262,236,232,226,182,181,169,172,153,148,165,159,147,151,140,130,113,108,92,68,63,55
51,42,34,27,23,18,22,16,15,20,19,14,14,8,13,19,11,13,22,24,27,39,74,92,99,166,204,179,247,302,306,354,344,351,343,344,305,290,276,270,271,268,271,270,261,279,262,258,285,285,245,244,266,251,271,276,278,272,276,273,288,281,302,300,275,275,314,317,319,329,331,337,328,279,263,244,205,206,198,160,180,157,144,155,155,155,151,132,148,138,120,107,84,68,65,51
46,42,37,24,22,18,24,20,13,13,12,13,10,11,13,19,18,14,18,24,29,47,77,82,108,172,225,246,260,308,312,342,348,367,350,337,297,304,319,282,275,273,289,290,278,299,278,273,283,298,266,265,269,269,278,278,273,272,258,264,293,267,315,288,343,324,308,321,324,350,361,346,331,307,288,261,222,242,218,200,193,171,172,155,154,161,180,155,138,131,124,97,88,69,67,46
47,43,30,30,31,22,28,24,19,24,13,13,18,15,18,15,17,14,17,27,28,45,64,91,102,174,191,222,259,279,315,372,351,342,325,337,281,305,310,305,272,268,286,289,265,290,298,296,290,269,255,266,270,296,291,300,273,290,264,290,302,281,310,325,302,354,316,330,315,351,333,355,306,339,293,296,264,262,242,216,170,166,163,150,158,164,139,142,144,145,141,127,130,124,114,90
81,86,65,63,52,39,44,34,34,32,25,22,22,24,17,28,26,20,24,30,29,34,48,50,54,67,99,104,104,117,146,187,193,238,258,268,276,282,302,309,310,323,318,339,320,348,334,309,351,333,364,339,348,318,313,347,333,321,323,300,302,294,309,275,302,273,276,252,264,259,288,278,267,242,249,244,237,228,209,190,181,164,139,140,133,129,137,153,140,113,148,146,138,139,144,131
44,40,30,21,16,21,14,14,13,13,12,11,6,9,12,13,14,16,18,17,26,39,67,76,85,148,199,202,239,301,326,321,350,347,336,330,301,294,290,280,252,264,254,259,252,259,267,263,267,263,250,267,254,265,272,263,274,269,247,268,282,266,305,292,292,314,320,290,286,343,327,345,290,298,235,219,202,205,163,148,161,139,130,136,129,124,121,136,117,114,93,84,69,51,47,44
