27,27,19,22,17,14,10,7,6,8,6,6,10,8,7,12,8,11,17,31,25,33,44,63,93,130,186,205,242,233,275,284,274,318,311,254,239,238,229,217,200,197,202,195,199,194,197,193,186,198,193,190,201,206,201,189,193,201,194,207,188,204,195,214,212,210,205,216,201,215,219,201,213,203,190,206,200,164,174,151,137,129,126,124,124,120,122,124,117,104,84,77,71,57,45,43
35,42,21,27,21,14,14,11,6,5,10,8,11,9,7,8,8,11,13,28,23,32,47,63,101,143,186,207,218,248,262,269,281,300,316,269,227,256,223,201,217,187,197,206,188,202,192,212,213,206,194,194,196,197,193,180,190,202,196,199,202,198,197,188,207,227,202,209,209,233,207,205,199,207,196,210,189,187,173,152,142,126,123,118,135,110,119,122,116,106,84,86,76,78,48,50
40,35,24,26,23,14,12,9,8,7,11,10,10,11,10,11,13,13,19,28,21,34,44,58,103,141,181,212,215,246,258,284,271,305,304,261,239,243,225,229,193,219,184,204,192,209,206,206,206,211,184,199,202,200,211,202,201,195,215,194,194,212,198,191,214,202,212,213,208,213,223,210,201,207,211,207,211,194,179,156,145,131,143,134,126,138,124,121,110,118,94,84,82,80,53,42
42,39,28,28,26,16,19,13,12,10,11,15,15,13,12,11,10,13,19,27,25,31,38,70,104,138,173,210,221,232,256,279,268,312,311,258,225,249,230,234,206,213,214,214,207,202,195,207,198,227,215,205,197,187,184,189,190,205,204,203,188,205,181,209,220,187,218,205,205,221,200,206,215,219,192,223,215,200,188,178,164,140,130,132,129,115,101,115,106,117,114,107,106,109,94,86
83,81,65,60,45,38,36,43,34,30,18,20,20,27,24,23,16,15,23,18,24,21,24,37,39,59,80,84,84,100,123,130,147,157,175,208,199,194,218,224,220,216,216,233,218,211,234,229,215,220,219,210,223,209,220,236,223,232,210,221,225,222,211,216,215,220,208,218,196,226,223,206,225,221,226,216,197,202,172,155,151,131,124,124,116,113,122,120,119,107,114,124,119,126,113,114
33,29,20,20,20,12,13,11,7,8,9,4,10,9,6,9,8,10,14,23,24,30,43,51,84,130,167,218,208,249,258,286,280,309,302,275,226,236,215,202,202,198,181,190,183,186,186,197,200,202,204,207,190,189,194,197,200,190,200,198,183,209,214,206,214,211,212,219,188,200,216,206,202,204,178,189,157,167,145,126,125,115,107,106,110,106,111,88,86,86,72,55,47,49,33,32
