22,14,12,7,10,9,9,5,5,4,4,5,4,4,3,5,3,4,5,9,7,12,19,26,37,50,80,108,127,151,160,199,203,211,215,222,193,195,188,173,170,155,159,165,147,169,163,159,180,164,176,176,169,163,169,156,177,204,171,207,201,229,231,234,266,241,273,262,256,256,265,286,253,269,264,241,218,193,168,143,138,121,104,99,109,102,93,96,95,80,72,76,68,49,47,36
41,21,19,19,11,12,9,10,7,4,5,5,3,5,4,5,3,6,6,8,8,10,24,28,37,57,81,111,131,161,175,193,193,215,190,207,203,174,177,185,167,159,173,159,157,172,168,166,184,180,183,176,166,163,192,185,172,165,191,211,215,233,225,231,253,236,270,252,276,251,263,264,253,284,257,240,207,205,166,140,119,123,104,104,108,99,114,110,109,93,85,73,64,55,51,40
34,22,21,13,10,12,10,9,9,7,6,7,6,5,6,6,6,7,3,11,9,11,24,23,36,59,76,115,117,156,172,191,196,210,216,213,186,199,175,187,178,164,156,163,147,171,154,165,172,177,182,158,172,173,182,187,180,196,184,206,232,219,239,252,242,240,270,273,282,272,272,270,275,256,256,229,198,178,157,132,123,116,102,98,108,106,109,99,100,92,89,77,79,60,51,40
36,26,27,26,11,18,13,14,14,10,11,10,6,7,6,7,11,7,11,11,10,13,21,30,45,53,87,104,114,157,165,206,210,204,201,215,193,172,168,181,168,170,158,181,151,184,178,183,196,185,195,191,177,175,185,177,202,187,200,219,224,251,243,247,278,274,251,280,271,276,274,288,257,252,230,208,197,197,178,133,112,100,91,92,98,88,79,80,99,85,98,88,88,83,76,78
67,54,54,44,42,37,32,24,29,19,22,17,17,17,14,12,20,12,13,10,9,16,16,16,20,21,34,41,55,56,77,76,86,97,111,119,148,132,135,144,183,169,173,174,189,199,190,196,207,195,211,207,208,201,203,189,181,195,202,187,201,185,179,175,191,196,182,198,204,195,202,185,217,190,186,167,165,140,120,111,98,84,79,73,77,61,79,93,85,88,92,89,94,104,102,91
23,20,16,16,9,10,7,7,5,7,5,2,5,4,6,4,3,6,5,8,6,12,15,27,37,45,73,105,113,149,175,200,191,203,213,212,213,174,158,170,162,147,161,159,158,157,155,150,149,169,171,173,165,169,164,165,160,177,177,190,207,224,231,233,238,250,251,243,273,255,288,277,259,263,245,219,173,168,136,116,98,103,87,78,90,90,77,82,77,63,59,51,46,36,28,24
