24,33,29,17,9,9,6,5,5,6,6,5,2,4,4,3,4,5,7,7,5,16,19,27,43,35,60,70,79,116,99,118,104,134,123,127,113,123,111,148,128,139,137,163,140,158,133,163,146,149,151,161,143,154,165,162,156,176,172,179,185,199,243,208,230,230,257,235,299,263,290,263,270,226,208,205,150,152,129,115,112,90,106,92,100,92,85,99,111,84,72,76,77,61,42,41
45,32,43,14,9,11,9,8,7,7,6,7,2,4,4,4,4,5,6,9,5,20,12,22,31,53,49,60,70,104,101,103,118,155,120,138,123,124,116,122,159,137,153,155,149,172,161,166,137,159,155,148,144,129,142,172,140,155,175,203,158,217,235,202,220,226,250,243,268,259,310,252,260,233,212,187,171,168,132,117,111,94,81,103,110,90,95,100,96,84,69,83,89,54,43,39
50,29,21,16,12,14,9,10,7,5,5,7,2,4,5,4,5,8,7,9,8,20,15,16,26,45,52,50,78,110,99,122,128,135,123,141,133,109,123,132,134,131,145,155,160,170,156,150,174,162,158,144,149,168,149,157,134,158,186,188,177,205,259,210,234,237,237,252,277,258,262,306,234,235,229,166,150,146,155,110,109,85,92,114,117,84,108,94,92,86,95,75,72,65,45,32
43,31,40,18,16,13,13,12,10,10,11,10,7,8,6,7,6,7,8,9,6,10,13,15,34,50,66,57,89,129,98,139,125,151,117,142,108,113,135,138,136,162,126,166,167,173,143,175,155,153,166,171,151,161,158,159,191,156,177,202,200,197,250,227,226,248,251,244,251,257,270,312,248,211,215,173,149,144,134,112,107,79,107,98,105,96,76,75,86,77,90,85,88,78,72,69
69,86,45,60,54,41,41,34,22,23,16,19,17,14,11,10,9,10,7,12,7,13,12,14,20,29,23,21,50,87,67,77,89,89,84,83,118,141,127,132,176,150,166,179,155,183,180,198,212,186,169,186,175,170,173,172,173,157,194,158,167,174,166,195,174,181,204,176,195,173,173,139,143,129,136,112,95,119,87,111,73,71,66,74,94,63,64,76,68,68,92,122,82,85,92,90
22,14,14,8,8,10,6,4,4,5,4,4,4,3,4,5,7,8,7,7,5,15,21,21,44,43,67,61,78,107,83,110,112,147,107,134,97,104,120,132,124,123,118,168,151,141,144,163,138,157,141,171,131,132,138,173,139,175,166,181,174,203,209,187,225,212,235,209,260,265,275,267,254,206,200,176,154,146,113,97,77,60,72,93,90,75,87,71,78,63,50,51,45,43,36,39
