19,15,12,10,8,9,8,4,5,5,5,3,2,3,3,3,4,4,6,5,8,8,11,17,25,27,52,68,87,106,132,157,170,182,170,168,157,147,168,143,142,149,158,149,153,154,164,168,169,176,175,160,170,177,169,173,176,201,187,197,223,226,276,279,275,286,281,278,282,281,271,279,278,264,226,207,201,172,157,132,131,119,118,107,114,106,102,106,103,94,72,64,58,38,39,35
28,20,18,16,16,12,8,12,8,8,10,5,6,5,5,6,4,4,7,9,7,6,11,16,25,28,50,71,89,104,126,150,163,186,174,165,158,146,153,154,146,143,154,173,150,160,161,167,177,170,168,180,174,162,180,174,168,194,192,207,233,254,284,293,291,286,277,285,282,280,278,284,289,269,253,213,225,189,162,131,123,110,103,96,101,110,113,96,98,85,73,66,59,45,41,30
28,20,16,16,13,11,9,10,7,6,7,4,5,4,6,4,6,5,4,9,7,8,10,21,20,26,53,66,81,99,130,158,182,181,181,171,151,149,161,168,141,144,148,169,155,160,168,174,178,181,176,190,173,180,175,189,191,197,209,197,237,255,275,287,297,277,290,277,281,300,268,282,284,263,248,201,198,180,161,139,133,111,115,103,119,118,108,106,102,92,79,71,64,56,44,31
32,29,24,20,23,16,13,18,12,13,7,8,10,10,8,9,5,6,6,9,10,10,8,15,22,29,49,79,76,100,124,140,177,205,198,165,137,161,155,144,142,162,162,171,169,160,175,190,196,190,195,202,199,191,191,205,203,207,197,212,239,244,289,282,297,275,284,284,270,291,278,288,273,254,226,208,185,177,140,120,111,96,106,90,91,103,84,86,89,85,91,83,83,86,74,71
72,54,46,43,34,33,30,30,23,23,17,17,14,13,11,11,11,12,11,7,10,13,10,16,11,16,22,27,35,33,46,59,80,79,96,124,118,134,142,164,166,167,178,209,205,207,228,231,206,228,216,217,224,202,212,212,211,204,200,199,203,201,192,186,172,160,194,194,186,190,182,170,168,161,134,142,129,111,100,81,82,75,70,70,67,73,77,78,85,75,82,85,97,95,86,82
21,14,12,11,9,8,6,10,6,6,5,3,2,3,4,3,4,3,6,5,9,8,11,12,17,27,54,62,81,106,113,150,169,198,175,162,154,140,135,126,124,138,133,155,140,141,154,164,154,158,167,171,150,156,161,163,169,173,170,188,225,238,280,288,283,279,265,268,262,303,279,284,284,259,222,192,177,161,135,111,99,97,98,90,91,86,80,69,73,69,50,40,36,28,25,16
