6,3,3,3,2,1,2,2,0,1,0,3,1,1,2,4,3,2,5,9,9,10,20,25,27,42,69,79,130,176,229,259,285,256,256,223,147,123,106,84,93,96,82,96,90,89,84,79,82,88,77,81,72,74,74,82,75,84,97,90,119,144,154,143,130,100,111,115,123,107,125,108,112,97,91,83,92,76,55,58,62,51,43,48,48,43,45,41,40,36,23,31,18,12,10,8
4,5,3,2,3,2,3,1,1,1,1,2,1,3,1,4,4,1,4,4,7,6,11,21,28,42,68,75,135,174,244,247,256,277,227,233,144,119,110,105,106,112,99,91,88,83,80,96,85,85,65,91,65,81,78,79,91,102,93,115,124,124,139,152,107,107,112,104,115,111,112,123,139,103,100,93,100,68,54,54,53,41,38,46,51,43,43,38,34,30,29,28,15,31,11,6
5,4,4,4,3,4,3,5,1,2,0,2,2,2,2,3,1,2,3,8,8,12,12,16,26,35,59,55,115,176,201,250,285,264,239,222,146,114,98,78,96,87,86,87,81,77,79,82,88,112,116,84,90,107,97,78,77,88,93,86,118,129,160,135,121,118,96,103,122,118,126,137,139,136,121,96,102,81,79,62,61,61,53,42,39,54,45,40,53,44,30,17,13,10,12,10
7,5,3,4,3,3,4,3,5,13,5,3,1,2,1,6,4,6,11,4,6,9,14,19,26,47,61,73,121,174,216,253,287,242,233,229,150,126,108,54,92,101,87,106,82,94,91,77,98,102,97,81,92,95,93,95,93,93,106,118,135,146,140,141,116,111,105,118,136,121,113,102,140,119,116,101,114,105,96,74,66,80,61,53,64,55,58,35,52,44,48,37,25,20,21,21
12,12,10,9,6,8,10,4,5,5,3,4,2,3,4,4,3,4,2,6,7,7,7,9,13,19,26,31,29,44,48,55,61,74,95,109,92,126,124,120,125,129,128,140,114,140,146,138,179,155,147,156,116,109,128,97,112,142,108,104,136,102,109,139,93,86,119,95,98,134,98,90,124,89,77,74,78,107,58,50,74,59,49,47,58,39,41,37,36,34,26,30,27,26,22,19
5,10,6,2,3,2,7,3,4,3,4,4,2,3,1,14,4,7,12,14,12,10,18,19,25,48,57,72,124,184,232,268,267,248,241,227,135,124,108,75,105,100,92,93,83,81,78,75,109,84,80,76,82,71,75,68,73,82,99,107,136,140,144,147,112,124,111,110,118,107,127,122,106,97,102,95,86,74,69,67,55,54,45,43,53,35,28,34,32,25,20,13,11,7,7,7
