22,21,13,8,9,9,9,6,4,5,5,7,8,7,7,8,6,9,17,27,22,29,46,67,95,134,221,263,269,290,316,315,295,303,257,261,263,271,255,213,208,199,204,186,182,177,170,177,175,187,179,175,184,183,176,156,169,179,167,193,201,205,196,189,193,198,200,194,194,218,211,217,215,190,199,182,178,165,144,141,110,106,101,98,96,97,93,98,84,76,76,62,51,42,36,32
28,26,16,16,14,8,12,9,4,5,5,10,7,8,8,4,6,12,16,29,21,25,53,63,96,133,205,245,275,294,318,321,312,291,262,255,280,251,245,214,207,214,205,152,184,173,161,181,186,195,182,172,169,186,170,179,186,173,175,198,203,208,180,202,183,198,180,192,190,233,209,217,218,198,200,156,198,184,131,146,114,99,96,113,97,91,88,107,97,67,65,62,58,45,38,36
32,23,21,15,10,15,11,8,5,4,5,9,7,8,7,8,8,9,18,29,21,35,51,69,104,143,205,236,258,289,312,316,317,300,264,283,279,269,245,217,204,220,206,171,180,195,211,198,196,197,188,183,182,195,190,180,177,189,183,209,205,227,188,194,201,207,181,198,204,211,216,206,201,223,194,164,194,168,145,137,114,103,111,104,107,103,97,106,95,81,77,59,56,50,41,39
31,29,18,18,18,10,13,11,8,6,8,13,10,10,10,8,6,6,17,30,23,27,46,70,103,149,220,242,258,284,331,312,307,285,270,263,269,263,220,197,188,219,218,182,177,195,199,197,196,192,203,183,194,190,195,179,180,185,180,202,198,226,209,213,204,189,195,202,211,213,203,216,195,206,216,202,194,181,161,156,127,114,106,117,90,95,87,91,84,95,86,81,66,70,60,65
60,52,43,34,32,24,23,19,18,16,14,14,13,16,15,12,12,13,14,16,17,16,23,34,42,65,78,90,72,87,102,144,121,149,211,217,206,211,229,221,223,209,219,219,218,209,213,188,215,211,201,213,224,219,221,199,212,214,195,204,195,183,191,203,189,199,202,189,191,207,193,215,225,227,190,209,185,189,146,122,128,121,98,101,98,98,99,96,89,81,90,94,83,93,86,85
25,22,16,13,9,10,10,7,7,6,7,7,7,8,7,4,7,10,14,26,19,29,46,51,83,135,194,241,254,317,324,313,302,284,275,273,262,237,217,202,186,188,180,168,179,178,172,176,165,192,167,171,177,171,175,165,170,173,181,193,200,208,190,193,195,190,193,185,183,213,203,232,190,204,183,180,162,150,117,120,94,93,85,92,85,77,84,74,84,66,57,41,38,36,27,26
