9,11,8,6,5,6,5,4,4,3,5,2,3,8,5,2,4,8,8,14,19,26,43,49,67,136,180,226,275,317,306,307,315,283,259,272,272,254,204,198,163,179,162,161,147,151,154,150,162,140,147,142,136,136,152,137,134,156,145,151,161,175,142,131,129,131,146,158,155,160,156,157,150,137,139,147,128,140,102,89,83,77,62,63,69,60,68,57,62,46,51,37,31,29,22,22
16,11,9,9,8,6,9,4,5,3,5,3,3,8,8,4,6,8,6,12,15,27,46,49,77,137,184,210,277,324,327,304,301,287,270,281,271,259,224,200,176,176,166,151,155,148,149,155,145,141,156,155,132,142,146,137,134,127,142,183,165,166,152,144,149,135,141,154,155,167,165,163,156,146,144,147,134,125,101,86,65,80,65,64,65,66,59,50,60,49,46,42,35,24,22,17
15,14,12,12,7,6,6,8,4,4,8,5,5,6,9,5,9,9,7,16,21,29,42,53,73,137,170,225,254,311,332,319,302,281,269,283,259,259,220,209,175,178,176,162,147,162,159,155,155,155,160,160,141,149,151,143,148,149,146,165,176,185,139,153,135,133,151,154,155,178,170,157,170,151,142,143,133,125,101,92,89,78,77,71,69,71,60,63,62,58,53,43,38,27,26,19
19,15,10,15,11,9,8,7,6,8,7,7,5,9,8,7,8,11,11,16,19,28,44,41,82,126,174,205,267,329,311,314,308,279,270,276,249,222,217,199,171,183,172,166,147,174,161,158,166,166,154,161,151,153,159,144,145,143,151,172,162,179,149,149,151,157,142,152,145,168,170,159,177,179,162,155,160,160,133,97,95,81,77,81,88,68,62,63,62,64,52,50,44,49,42,37
33,36,24,27,24,22,20,17,19,11,11,10,12,11,6,10,7,14,8,13,8,15,21,23,36,46,67,62,56,63,86,95,98,99,136,155,133,163,168,162,164,159,184,165,181,172,185,209,191,195,184,173,189,173,187,174,174,159,169,163,150,164,162,147,147,142,141,151,142,147,149,150,142,155,158,150,149,131,125,105,92,81,78,74,76,71,60,62,66,56,55,58,56,56,52,55
13,10,8,8,7,6,5,5,5,4,6,3,4,5,5,6,6,9,11,14,15,22,37,40,64,111,163,192,250,312,317,317,294,282,281,263,231,238,177,193,155,157,156,149,139,139,136,138,144,147,151,137,135,141,142,131,137,129,138,152,162,166,135,139,138,134,135,136,147,149,152,150,135,133,125,118,105,102,88,75,67,65,52,54,53,51,51,48,48,36,40,25,21,19,15,16
