39,24,23,19,15,12,11,7,8,10,7,8,9,4,6,7,7,8,12,17,19,22,35,48,70,92,125,123,134,147,166,170,196,162,150,139,136,132,146,158,144,169,150,160,156,153,156,162,158,160,160,168,164,161,175,164,154,183,173,171,178,176,184,163,187,176,181,195,207,189,202,210,208,204,195,175,163,153,150,123,115,108,128,124,129,141,118,118,121,106,105,96,82,69,60,48
41,42,30,28,16,13,13,12,12,10,9,11,10,8,7,7,10,9,12,16,18,27,34,60,63,90,122,129,128,153,168,173,195,158,168,137,117,139,143,146,140,161,159,155,156,147,154,171,166,164,162,159,168,159,165,170,163,183,169,172,184,187,164,169,189,195,191,204,206,216,222,202,197,207,201,147,146,158,160,143,126,110,124,113,139,126,129,115,112,113,114,89,90,73,55,53
45,44,26,18,22,17,14,14,12,10,11,9,12,7,7,6,10,9,10,13,24,22,31,49,64,88,123,131,137,149,165,172,190,184,155,132,136,145,167,140,143,176,152,151,156,156,157,161,166,159,177,158,167,163,187,172,180,165,186,180,172,192,177,174,193,182,197,201,198,210,208,203,202,207,204,193,177,169,147,146,133,131,137,122,148,145,134,119,114,109,118,115,88,86,70,53
48,39,34,30,23,21,19,17,14,18,12,12,13,12,9,12,8,9,11,17,21,29,35,52,72,94,108,125,121,138,183,188,180,189,145,136,133,140,151,157,147,159,162,152,167,156,180,166,163,174,174,179,163,165,162,172,166,184,187,174,183,192,185,175,188,182,189,195,189,212,194,212,207,204,179,172,158,166,155,144,126,132,134,126,122,133,127,112,112,122,124,126,120,101,100,97
96,77,63,57,44,43,32,37,30,28,25,21,21,17,15,16,16,15,16,14,19,18,27,28,36,43,55,68,56,79,79,84,98,100,117,130,127,131,140,148,167,159,160,174,158,171,177,175,191,197,184,173,177,176,177,186,179,184,183,176,183,184,191,185,179,179,179,199,201,229,206,190,197,169,173,157,150,137,132,119,128,111,112,116,123,120,122,113,130,117,122,143,148,138,139,108
32,28,25,24,16,11,9,9,10,11,9,10,7,7,7,8,8,10,12,12,20,25,30,43,61,83,104,132,130,143,157,170,195,169,143,125,134,135,150,149,140,158,139,151,149,153,163,160,165,165,166,156,164,158,167,165,159,168,159,183,190,169,181,170,178,191,206,199,207,226,225,231,217,189,181,151,143,145,136,127,114,101,97,100,119,118,108,107,100,87,78,61,59,55,44,28
