19,11,9,8,7,7,5,5,3,8,6,5,5,5,5,6,6,8,12,12,13,22,30,56,66,86,125,171,173,236,297,352,343,374,318,303,239,217,193,186,175,181,175,175,167,171,175,169,177,172,165,165,174,185,170,161,168,184,160,163,185,177,163,153,160,176,181,181,198,215,204,192,190,178,154,147,142,135,112,98,98,86,82,82,84,92,86,74,70,65,62,59,49,42,31,27
24,19,16,12,13,10,11,11,10,10,6,7,7,6,8,8,9,6,10,12,16,19,36,49,68,84,126,168,175,235,291,352,349,343,313,294,260,213,196,192,199,182,176,167,169,178,179,174,182,173,172,175,164,161,167,172,170,169,174,172,170,171,159,160,158,165,172,188,194,194,193,193,183,159,154,147,143,136,125,105,103,91,98,88,96,92,75,78,74,56,62,50,50,39,28,23
21,14,17,11,9,9,7,9,6,9,9,6,7,6,7,8,7,9,12,14,14,18,30,54,60,87,115,156,182,225,317,334,351,349,347,299,248,234,218,178,177,177,175,180,178,174,179,191,164,172,179,181,164,172,180,162,188,171,176,176,165,180,182,156,169,162,170,183,175,201,195,196,198,167,161,139,142,136,130,124,105,103,91,106,106,90,89,81,79,65,70,54,51,45,42,32
36,23,17,20,17,15,15,11,11,11,11,10,13,12,9,12,10,7,12,16,16,21,35,55,62,80,115,165,173,233,309,328,363,322,312,279,231,188,186,184,179,173,182,161,166,175,181,182,185,172,190,185,173,170,174,173,176,172,173,179,183,176,174,160,171,178,176,190,204,201,208,196,196,175,156,142,155,150,131,129,124,108,105,108,106,94,83,79,76,77,78,77,63,63,63,56
50,40,36,35,31,28,31,23,25,20,16,18,17,18,9,12,12,11,13,15,14,17,23,27,23,39,56,65,54,59,74,91,79,106,121,155,151,167,164,173,185,193,180,187,174,187,189,184,184,185,181,182,173,171,182,173,184,182,172,167,181,166,166,167,173,171,163,167,174,149,126,134,137,129,145,141,141,131,127,112,113,102,84,94,102,106,87,88,80,84,92,75,71,70,70,61
23,11,11,11,9,8,5,8,6,6,7,4,4,6,6,6,9,9,13,15,15,22,31,43,57,74,115,139,185,213,307,346,366,354,322,285,228,215,180,182,173,172,161,165,171,177,158,169,177,166,178,157,181,177,172,154,159,176,163,164,177,180,155,161,165,157,168,184,187,197,191,185,178,143,126,134,121,117,98,98,88,78,69,67,75,67,65,60,57,47,45,37,33,25,20,18
