8,5,7,4,4,2,2,2,1,2,1,2,1,1,1,1,1,1,3,3,4,7,10,15,20,30,39,50,65,78,91,116,127,145,146,127,117,105,101,100,89,98,88,90,97,88,97,96,102,107,109,110,94,107,104,102,102,122,110,120,128,152,157,179,188,172,179,190,204,234,213,239,221,213,173,131,128,111,85,79,76,59,61,53,55,56,53,54,48,42,38,31,28,24,17,14
11,9,6,7,5,3,4,1,1,2,2,2,1,1,3,1,2,2,2,5,5,8,12,11,18,26,40,55,67,77,94,109,119,141,134,141,119,111,99,111,101,98,102,105,84,87,102,102,107,110,107,101,107,109,100,109,121,115,106,135,133,159,173,191,187,174,178,208,216,215,233,236,223,210,192,172,131,116,95,72,75,64,53,52,54,51,57,52,49,45,34,35,31,21,21,14
12,10,9,6,4,3,2,3,3,2,2,1,2,2,1,1,1,3,3,2,3,8,10,13,21,29,35,56,63,69,94,118,132,135,126,132,112,120,105,114,99,101,94,100,97,93,100,116,109,107,108,114,98,110,115,108,103,117,120,123,122,162,169,197,185,180,180,189,225,233,223,223,238,215,190,143,138,127,107,95,81,69,62,57,58,66,65,58,50,46,41,36,31,23,18,17
11,14,6,6,5,5,4,3,3,3,3,2,2,2,1,2,3,3,3,3,6,7,11,14,21,27,37,52,60,72,89,90,136,138,138,129,120,103,102,101,104,103,92,114,97,94,101,106,116,121,114,127,120,118,113,100,118,113,126,132,155,163,167,186,198,193,188,186,204,221,215,232,199,227,193,153,139,121,104,96,76,61,57,64,62,76,71,47,49,52,51,46,42,41,33,25
30,26,19,15,13,11,11,9,8,6,5,6,6,5,3,4,2,2,1,2,3,4,7,7,12,10,14,18,20,23,43,36,55,62,67,81,69,87,89,107,106,116,120,123,121,129,127,140,150,142,141,134,127,130,137,126,120,121,122,117,106,120,126,116,128,124,127,115,116,131,124,136,121,114,124,105,102,103,77,68,55,48,48,46,47,40,45,40,42,41,44,40,42,52,45,43
8,8,5,5,5,4,3,2,1,2,2,0,1,1,1,1,1,2,3,3,4,6,9,11,24,24,32,50,55,68,82,99,125,136,142,128,117,96,103,82,91,95,99,96,96,95,101,103,94,107,99,102,110,96,105,102,108,121,119,123,139,158,151,175,178,172,181,179,209,232,216,241,219,215,163,133,116,99,92,81,61,52,49,49,47,45,40,42,36,32,27,25,20,17,14,10
