23,18,11,11,10,6,7,7,5,5,3,4,3,3,3,5,3,5,3,9,7,14,16,27,36,58,98,121,138,170,196,221,250,224,231,201,206,207,184,186,174,156,159,178,165,168,170,171,195,168,181,191,184,179,194,165,188,200,190,218,241,241,267,268,257,261,282,272,264,274,286,273,299,294,292,280,222,201,193,155,146,130,113,103,122,109,112,102,109,89,79,78,64,47,42,41
37,19,16,18,11,9,10,9,8,7,3,3,3,4,4,5,2,6,6,7,8,9,24,29,40,62,96,118,145,173,209,214,234,247,199,203,203,174,184,170,166,177,183,157,166,175,182,172,178,195,176,205,181,170,191,192,195,191,205,231,262,223,228,279,250,261,268,262,267,276,274,285,293,288,294,247,233,209,186,159,127,123,114,119,115,119,135,120,117,99,85,84,67,56,51,39
34,23,15,13,11,12,10,10,8,7,8,9,3,3,5,6,7,8,4,13,5,14,25,27,39,59,101,118,133,154,215,199,253,247,214,215,186,208,199,192,184,157,171,177,161,171,172,190,175,190,191,170,185,179,181,194,202,215,199,229,256,242,266,259,272,236,279,288,292,269,294,305,290,309,277,234,225,189,177,157,130,131,109,113,116,123,118,107,116,112,101,79,77,50,53,34
35,27,23,26,12,13,10,12,14,10,9,8,6,5,5,7,8,7,8,12,9,15,18,30,44,54,100,110,124,164,191,208,241,249,208,200,194,194,179,186,178,170,169,179,156,193,185,185,211,199,209,222,206,188,195,205,207,212,205,211,223,250,253,235,265,257,275,243,281,275,300,296,305,299,259,247,221,193,186,145,131,112,97,98,98,97,86,87,109,88,98,99,88,58,87,71
68,54,61,44,37,34,33,24,22,21,21,16,20,17,17,10,16,10,12,12,11,13,16,22,24,29,42,41,63,55,84,81,88,102,122,129,148,146,139,157,167,176,191,193,202,211,197,215,235,214,223,224,223,228,215,222,200,210,211,203,212,210,192,193,202,192,197,229,210,209,219,202,216,202,214,190,173,145,130,116,95,85,88,75,81,76,78,94,79,87,99,94,96,108,118,94
23,18,15,12,9,9,8,6,4,7,4,3,4,3,5,5,4,8,5,7,5,8,15,28,37,50,91,114,122,157,204,213,218,233,219,203,203,187,169,164,162,164,168,166,168,165,154,163,159,183,183,189,181,176,186,176,166,176,205,197,230,249,247,230,260,247,271,267,289,271,289,285,282,280,269,229,192,174,147,126,116,101,93,91,98,94,87,91,94,74,66,59,47,36,28,23
