15,13,15,12,10,7,8,5,5,9,4,6,8,6,8,7,8,8,8,15,19,35,54,76,86,114,151,186,208,257,265,251,260,238,252,233,221,200,213,180,157,148,168,147,139,152,145,152,137,149,133,144,133,124,133,145,125,145,127,123,149,148,153,153,163,151,160,164,176,178,186,175,164,160,136,162,133,121,112,104,80,77,73,76,71,80,69,73,73,64,55,50,40,38,25,28
22,13,17,15,9,10,10,5,6,6,5,7,10,3,7,5,8,6,10,11,18,35,56,81,88,114,144,191,200,239,250,258,249,224,246,235,213,212,199,176,179,165,185,176,153,153,154,152,151,160,159,147,145,136,148,143,135,124,140,135,153,138,159,137,167,164,153,176,160,177,172,182,171,173,152,170,143,116,117,108,90,79,80,87,81,70,76,67,66,63,51,46,42,39,31,30
24,16,18,11,11,8,9,7,6,8,5,8,7,8,10,8,11,10,9,14,17,37,54,80,82,118,157,199,214,246,257,260,265,246,237,224,221,211,211,172,148,158,154,170,146,150,146,156,160,139,155,136,150,135,148,142,143,128,137,142,151,141,150,136,151,172,155,163,168,185,179,160,166,155,158,153,140,134,122,115,94,77,83,87,82,97,78,66,78,75,58,54,50,44,35,26
24,22,20,15,14,11,8,12,9,8,9,8,10,10,13,10,10,7,13,13,21,28,60,74,92,118,149,183,204,250,250,244,242,250,231,234,209,189,177,172,158,159,165,155,151,154,167,151,160,157,172,148,157,146,146,132,138,141,144,149,156,147,152,143,166,165,167,176,193,178,173,170,175,169,169,156,149,142,128,113,109,89,104,91,79,84,77,70,74,73,73,72,62,56,50,52
54,46,41,38,34,27,29,29,24,23,19,17,18,16,18,16,12,13,16,12,13,24,24,36,38,43,72,82,63,65,87,97,103,131,142,171,147,159,167,185,163,154,160,179,178,175,172,169,175,156,166,151,162,157,148,152,173,158,154,150,120,139,138,129,147,147,139,137,141,146,153,160,142,144,166,156,151,158,126,122,93,86,82,83,73,79,80,82,81,78,69,65,60,70,70,68
18,17,15,12,9,10,8,11,7,8,7,6,9,9,9,4,10,9,8,15,17,27,52,73,79,107,142,167,199,232,258,249,254,260,234,223,213,209,197,165,144,153,149,161,135,144,144,128,138,155,147,137,124,135,136,129,118,137,133,127,136,143,139,144,151,160,158,150,165,171,163,154,151,157,133,146,106,99,99,75,79,70,67,70,67,53,58,60,50,55,48,38,35,29,22,20
