12,7,7,6,3,3,2,2,3,2,2,1,2,1,1,1,1,3,2,4,6,7,7,16,17,26,41,57,66,88,111,117,122,136,119,133,162,143,131,140,144,137,134,135,132,132,138,153,145,152,149,148,157,143,150,150,156,165,172,194,211,212,208,231,248,250,269,267,260,308,303,304,295,280,230,200,168,145,122,103,86,79,77,61,64,76,62,63,64,57,57,44,36,27,21,18
14,11,5,7,4,3,3,3,3,3,2,1,1,4,1,1,0,2,2,1,11,5,6,16,14,21,36,58,63,102,119,120,119,138,142,122,143,157,141,143,126,135,127,134,156,137,136,139,137,152,146,151,143,152,144,159,145,155,179,191,214,233,216,227,244,263,270,263,287,309,311,283,286,284,249,188,171,137,110,94,76,84,73,69,87,77,73,56,57,56,52,53,48,32,28,22
14,12,9,5,6,4,4,3,4,2,2,1,0,2,2,1,1,3,2,2,10,8,8,22,19,18,35,54,56,93,117,121,139,133,126,156,159,143,146,147,137,146,135,140,135,140,156,159,160,151,167,145,162,153,143,162,163,177,181,209,225,229,226,225,230,248,271,281,295,304,303,297,302,287,234,205,178,162,135,111,90,80,82,81,86,80,75,73,68,49,63,49,37,30,22,16
17,13,9,7,8,6,3,4,6,2,4,2,2,4,3,1,1,4,1,2,6,8,5,11,17,22,33,53,58,87,108,127,140,152,150,143,154,148,142,141,134,135,141,138,155,153,149,165,175,188,160,171,173,159,168,147,182,162,201,202,226,235,221,234,240,256,261,255,290,302,305,290,289,258,225,214,182,176,140,103,100,78,74,68,71,80,74,62,63,60,61,59,59,48,49,35
35,31,20,15,16,12,12,9,7,8,5,5,5,4,4,4,3,2,3,3,3,6,4,11,12,12,17,22,25,28,32,60,62,76,93,109,107,126,132,144,159,172,179,165,170,187,201,194,193,204,191,191,193,208,167,189,186,177,187,176,184,192,194,180,183,179,187,181,208,209,157,169,169,163,144,134,131,107,98,74,68,59,62,52,60,64,55,54,54,53,60,65,67,60,60,51
11,9,7,5,5,4,3,2,2,2,2,1,0,2,1,2,3,3,2,4,6,6,6,12,17,26,33,51,59,90,101,110,132,142,134,130,130,134,123,131,135,122,121,116,122,134,133,126,135,142,133,116,147,140,155,145,139,148,160,190,217,203,204,215,222,249,257,264,301,290,309,293,286,255,214,188,161,129,103,94,74,69,64,62,59,55,58,55,46,44,45,22,27,17,13,11
