10,6,5,4,7,2,3,3,1,1,1,0,2,1,0,1,1,1,5,9,3,3,4,9,10,9,25,33,45,68,75,90,122,96,119,150,146,81,94,100,105,72,97,84,80,74,117,115,122,98,108,104,119,91,105,128,140,123,118,134,144,139,211,201,217,224,239,181,232,346,272,267,250,306,257,154,140,111,118,83,65,56,72,62,69,56,60,56,54,40,40,22,29,23,17,10
10,12,6,4,5,1,3,2,3,3,1,0,1,1,1,2,1,0,6,7,2,2,4,8,12,9,18,36,37,59,73,76,129,85,120,119,120,102,90,84,100,81,109,82,95,82,115,106,97,106,135,99,103,98,102,118,98,110,118,157,141,166,220,201,194,256,222,200,234,304,250,263,259,266,245,170,120,113,86,86,57,81,73,47,81,70,56,52,92,36,46,28,37,21,19,14
13,12,11,8,5,3,3,3,4,2,2,0,1,1,0,1,0,2,4,5,3,6,5,10,15,13,20,30,49,61,81,83,99,87,108,135,101,128,101,92,101,77,103,86,108,121,131,115,121,105,154,106,129,93,118,118,110,135,126,154,144,164,261,229,270,191,226,220,251,309,264,231,265,329,234,149,126,120,124,90,67,69,76,50,60,66,49,47,71,43,48,45,47,20,23,12
16,17,7,5,9,3,3,3,4,3,2,2,1,2,1,0,1,2,5,5,4,2,4,6,13,10,21,35,47,60,90,81,96,92,118,120,129,105,92,70,83,90,102,94,104,106,112,92,104,123,121,118,149,135,131,127,131,110,134,125,172,164,205,275,277,188,213,231,253,290,234,218,259,325,276,234,187,134,118,102,72,54,45,39,45,51,59,52,66,35,38,41,52,32,26,23
33,28,23,19,16,12,14,6,9,8,6,9,6,6,5,7,5,2,5,3,2,1,2,6,5,5,6,12,21,22,29,38,58,51,67,69,94,81,80,114,102,85,117,122,117,121,160,143,150,136,123,132,157,141,106,137,133,135,123,121,154,153,140,141,170,125,142,118,141,142,154,130,147,155,125,98,116,78,73,43,43,43,32,37,31,34,41,43,51,43,42,34,47,39,51,38
10,6,4,7,5,1,2,1,3,2,1,1,1,1,0,1,1,2,3,7,4,2,3,7,9,14,25,34,39,52,64,83,103,79,102,133,117,98,108,105,117,78,84,84,82,102,100,119,95,91,109,104,109,101,108,84,125,109,99,120,122,166,170,199,213,229,249,193,230,281,274,250,261,245,214,173,126,117,114,98,70,67,71,59,36,38,44,45,54,36,36,14,21,12,12,7
