21,18,14,13,9,8,9,5,7,7,6,7,5,5,6,5,8,9,11,15,15,22,42,40,67,110,147,162,198,239,315,365,388,422,422,336,263,226,216,193,193,195,196,158,175,186,176,187,178,185,194,179,186,173,197,182,173,208,195,207,228,253,273,259,280,285,291,294,295,334,328,337,313,302,271,240,217,189,151,133,123,113,114,112,127,122,103,115,118,100,89,85,63,51,43,39
26,26,17,18,15,9,14,8,9,7,9,9,5,6,8,5,7,12,11,12,16,24,37,45,66,103,152,162,197,237,321,358,400,419,393,348,284,214,229,178,198,186,191,145,183,177,189,194,186,197,193,181,179,192,203,180,191,190,187,207,205,270,271,259,274,308,300,295,301,340,345,353,307,299,278,227,215,170,152,134,137,121,112,119,114,138,119,121,120,110,89,91,65,53,44,39
32,31,20,17,14,11,11,13,16,14,10,10,16,12,11,4,7,9,12,13,16,22,39,53,68,109,152,164,188,242,315,372,379,416,405,360,283,226,225,169,180,184,192,151,174,182,172,188,173,185,193,184,188,196,205,200,200,207,200,213,233,277,272,265,292,296,286,271,301,334,348,335,314,303,273,238,203,204,170,147,131,130,125,129,129,136,134,108,113,93,92,91,77,56,52,43
30,23,22,21,15,14,11,11,11,11,7,7,8,9,8,9,8,11,10,12,16,24,40,52,71,119,142,157,184,227,275,361,348,399,370,354,238,222,222,181,198,195,189,180,191,168,202,193,193,200,211,191,203,218,212,201,190,220,210,218,214,280,292,273,304,299,308,297,310,362,353,338,310,316,258,231,207,194,159,153,131,121,115,112,105,138,117,98,107,109,96,100,101,93,83,71
59,65,51,48,36,35,27,19,17,18,18,15,11,15,12,9,13,11,12,12,15,21,29,31,45,57,78,65,57,75,91,108,107,135,163,161,175,158,169,185,171,183,190,199,198,206,212,164,215,225,234,219,227,224,215,192,216,203,205,190,211,215,208,217,231,206,221,229,213,225,237,259,223,214,200,190,166,157,147,108,106,124,100,96,95,102,92,99,104,97,108,114,111,105,106,104
27,27,18,13,13,12,8,8,7,7,6,6,5,7,6,4,6,10,13,11,16,20,37,39,62,99,137,149,183,239,310,348,371,404,406,340,272,226,215,177,180,184,191,162,157,175,166,172,176,176,189,176,184,196,201,178,185,194,193,215,216,249,269,267,282,282,275,289,293,334,341,334,313,285,244,206,189,160,145,118,118,109,104,108,100,112,88,95,97,84,74,56,51,43,35,25
