33,28,21,14,13,12,11,8,10,9,7,8,6,4,6,9,8,8,11,18,20,27,44,42,70,90,127,134,169,192,218,215,227,262,257,223,190,203,209,207,206,223,222,191,205,194,215,215,217,199,218,203,211,211,228,200,197,230,239,237,244,255,280,312,307,313,317,310,313,343,340,321,330,325,312,281,236,220,205,177,153,143,148,154,146,149,137,142,133,124,109,103,88,72,61,48
43,32,29,24,20,15,16,13,14,11,10,12,7,9,11,8,7,10,13,12,18,26,35,52,64,93,133,134,171,204,214,219,221,252,252,230,210,199,229,207,202,203,208,180,199,202,219,214,215,206,214,219,207,217,233,221,212,221,214,237,232,273,282,297,317,326,296,317,319,341,327,340,314,326,299,253,240,213,194,181,152,164,150,138,148,152,141,143,135,128,110,102,88,69,62,48
46,37,28,17,22,18,14,16,13,10,11,9,9,11,11,6,10,10,9,17,24,29,36,51,63,91,120,142,137,185,213,231,242,242,271,244,210,192,213,212,205,209,205,184,197,198,215,211,233,203,223,223,220,223,240,214,229,240,228,243,254,260,253,312,304,302,316,303,302,335,347,336,323,316,277,242,246,226,194,176,173,170,163,150,154,163,161,124,136,119,113,113,91,75,65,52
42,39,35,30,21,22,18,10,17,15,14,11,12,12,11,11,7,10,10,19,22,28,40,55,70,98,116,136,152,173,199,210,222,256,266,226,207,214,202,205,198,202,204,202,206,215,217,201,227,221,226,222,232,242,246,216,219,236,240,239,244,269,272,292,325,331,303,321,303,321,346,330,326,308,284,234,241,220,198,183,159,142,135,138,134,140,135,137,133,130,125,130,132,110,110,93
78,87,67,60,44,48,32,27,29,23,25,22,17,22,19,15,16,16,18,16,16,20,38,37,42,50,71,62,63,76,77,100,119,133,159,175,173,177,197,201,217,212,214,236,245,223,264,200,255,273,295,260,272,272,242,250,249,238,253,256,257,282,265,262,259,246,246,247,260,291,284,264,266,246,228,212,191,188,162,148,133,131,120,119,115,118,112,125,129,120,124,143,145,131,139,119
33,34,25,20,15,12,11,9,11,10,8,9,7,7,7,6,7,11,11,13,20,27,38,44,66,89,106,131,149,191,211,206,224,270,245,209,195,201,189,192,200,204,200,184,188,190,191,200,207,214,210,197,209,225,232,209,198,221,213,234,232,261,275,272,299,303,317,313,302,345,355,346,335,317,271,238,201,188,168,159,147,139,119,122,136,130,114,120,104,96,90,68,62,53,42,33
