30,25,24,19,17,16,11,12,10,10,8,10,11,7,8,7,13,10,13,10,15,21,17,25,33,44,54,63,95,112,122,142,161,183,177,156,145,155,157,147,138,161,155,162,169,194,167,182,177,189,184,181,196,177,194,181,184,198,195,193,199,185,201,220,217,237,237,247,282,273,301,279,282,272,241,218,198,194,181,153,161,159,154,142,154,145,140,135,135,115,105,92,91,65,65,55
53,52,35,28,32,24,22,24,25,18,16,15,16,14,13,18,16,16,14,15,14,22,17,29,30,42,52,60,96,101,116,130,162,166,176,155,138,135,154,155,153,152,164,165,169,181,172,170,189,196,189,186,191,201,194,178,188,188,189,192,193,195,207,217,233,238,260,245,280,257,301,289,315,258,232,208,208,214,199,175,175,161,154,142,144,139,149,137,136,125,106,97,84,73,61,57
44,39,28,28,23,18,16,12,15,15,14,9,12,11,10,10,8,12,13,14,12,15,19,30,31,45,52,66,97,103,116,143,157,165,177,163,157,145,160,158,159,163,170,172,169,191,187,186,178,187,183,188,189,199,199,196,200,192,189,195,181,197,203,206,222,249,268,230,283,305,295,293,268,249,234,204,211,186,183,180,168,161,169,156,164,173,154,147,132,135,106,105,96,78,78,61
63,53,47,45,46,36,37,24,29,27,20,23,21,18,15,19,15,13,16,19,17,18,13,30,31,47,52,74,87,104,125,134,143,174,189,169,144,144,150,158,162,166,170,178,188,188,170,187,184,165,185,189,181,198,198,200,185,191,198,189,199,201,207,201,223,229,262,260,261,295,286,275,279,270,223,200,200,172,180,156,136,130,147,137,153,156,125,122,135,127,137,114,112,115,100,103
98,95,82,77,68,62,63,56,44,40,37,42,35,32,31,26,22,26,26,24,19,18,17,23,19,27,30,38,47,49,61,81,93,104,105,126,147,132,160,156,162,159,171,181,192,185,194,176,169,187,184,189,184,187,199,187,181,185,182,196,209,209,194,193,199,195,210,204,181,184,164,156,162,157,155,158,137,124,116,122,116,106,101,112,116,114,106,113,123,109,121,125,138,139,140,115
35,30,22,20,16,13,16,15,11,9,11,7,6,9,8,8,8,9,10,12,13,17,19,27,28,39,49,66,92,100,110,142,151,182,170,154,142,130,144,154,144,160,158,153,160,182,181,178,175,166,196,172,180,168,182,184,180,186,192,189,200,191,210,204,218,241,258,253,291,286,288,298,292,276,249,231,208,186,181,145,138,145,139,134,122,126,115,104,112,98,87,70,62,45,49,38
