28,27,22,20,15,14,12,11,11,9,6,10,9,8,8,7,10,11,12,12,17,19,18,26,35,51,64,71,100,114,124,151,171,170,173,169,154,167,163,157,144,169,164,172,169,168,168,174,184,186,164,180,175,173,173,172,181,181,177,194,190,204,200,207,219,201,244,237,274,282,281,299,272,274,239,216,196,180,163,132,146,141,123,115,133,133,126,119,121,108,98,90,91,73,63,58
62,56,51,42,36,32,33,26,33,27,17,20,18,20,16,13,13,12,14,16,11,16,14,33,33,46,60,73,111,113,122,149,168,165,170,174,132,166,155,167,159,156,157,171,162,179,159,174,189,188,189,175,180,182,178,173,187,179,190,179,187,192,184,207,214,221,248,233,261,278,272,294,286,271,230,198,201,190,175,154,148,141,124,123,125,123,122,118,112,116,97,89,77,64,56,49
43,39,32,25,22,18,15,12,14,12,12,13,13,11,11,10,12,14,13,13,13,15,18,31,35,48,60,73,106,118,139,143,162,177,178,165,167,160,158,165,165,173,152,166,173,180,168,174,184,201,177,166,178,181,179,185,184,187,180,177,191,199,195,207,210,222,253,234,290,271,293,277,266,267,248,218,209,169,170,155,159,136,134,116,135,140,111,120,115,115,98,95,86,81,68,61
60,55,46,46,40,43,39,36,32,32,21,21,17,16,16,16,13,10,15,21,16,16,16,33,37,48,59,79,92,120,136,157,157,184,169,160,162,139,154,153,155,164,160,177,178,173,168,180,187,185,187,174,190,174,187,175,194,171,194,185,209,175,194,198,198,220,252,245,263,287,275,284,265,268,222,200,182,175,165,150,140,130,120,130,128,111,119,98,119,112,118,102,115,111,114,115
111,96,79,83,81,79,80,66,58,50,51,50,45,38,34,28,25,28,32,27,24,22,24,24,20,32,33,45,46,58,62,89,98,90,117,136,131,122,152,153,159,164,170,175,182,189,176,192,185,178,192,183,200,166,194,174,164,176,183,177,192,190,172,177,188,210,176,175,167,179,164,159,157,161,149,151,113,114,107,108,102,97,98,97,101,99,92,110,107,100,101,118,122,131,120,115
29,29,22,20,18,15,15,11,10,12,11,9,6,8,7,8,10,9,10,14,15,17,19,28,33,41,55,74,102,110,123,154,154,169,172,164,140,147,151,161,150,150,143,161,167,164,162,166,167,171,175,170,165,174,183,168,178,176,171,189,199,195,191,204,212,223,229,250,288,285,281,295,300,293,241,206,189,169,153,121,115,108,105,93,100,96,91,82,88,79,73,58,48,40,45,31
