13,11,12,7,8,6,5,4,4,3,3,3,2,4,2,3,2,2,4,6,10,6,7,14,22,24,34,45,53,55,70,86,102,130,118,105,100,92,90,82,91,88,84,87,93,91,82,96,98,112,93,99,94,93,105,99,93,101,111,115,119,141,130,162,159,157,172,166,187,210,188,196,180,160,140,137,106,106,91,76,76,84,77,64,67,67,70,61,62,46,43,44,33,30,27,19
23,21,16,11,9,8,11,6,8,5,5,4,5,5,4,3,3,3,5,7,8,6,9,15,20,21,34,36,50,60,68,85,93,116,132,120,97,91,83,74,85,94,81,97,92,103,85,100,99,109,107,93,87,99,109,96,97,106,102,108,122,137,131,153,169,150,163,169,175,196,209,185,172,162,141,124,102,118,91,85,74,76,77,68,61,71,73,69,59,60,46,41,38,31,23,24
16,17,12,10,7,9,7,6,5,3,3,5,3,3,3,4,2,3,5,4,9,5,11,15,26,19,31,43,49,54,74,87,89,128,137,115,90,88,81,96,83,93,88,88,93,103,88,99,87,91,99,101,102,106,120,101,101,106,114,111,121,144,141,150,164,155,175,174,190,201,208,195,173,160,149,126,108,99,94,85,73,79,80,79,70,73,73,59,64,59,46,44,39,42,29,23
19,21,16,15,12,12,11,8,9,10,7,6,7,4,8,6,4,3,6,9,8,6,8,15,22,20,31,42,40,61,73,89,107,117,129,119,89,83,83,96,84,90,86,97,92,96,89,90,106,115,105,105,101,110,106,109,100,96,107,106,127,142,141,156,161,159,159,170,170,190,183,182,170,165,143,128,122,94,88,83,73,62,57,55,58,66,58,66,64,62,53,56,58,55,36,45
44,33,30,29,23,24,21,13,16,15,13,10,11,12,11,7,10,10,9,9,8,9,9,8,11,9,13,24,22,25,32,39,47,64,69,86,81,77,85,103,100,112,103,134,99,127,139,133,127,132,135,131,139,132,125,112,97,92,119,110,130,121,131,106,110,119,98,116,112,111,97,105,93,90,93,87,70,70,66,59,58,54,45,54,50,45,45,54,57,52,60,70,60,52,54,61
13,14,11,9,8,5,7,4,5,3,5,3,3,2,1,3,3,1,4,5,8,9,10,15,18,23,25,40,46,62,65,73,91,131,129,109,90,86,73,85,81,82,83,91,79,98,98,96,89,91,85,99,94,85,107,99,97,98,110,118,125,141,146,149,163,161,168,165,180,201,199,170,171,160,136,113,92,86,71,70,70,63,59,59,59,52,50,52,60,44,34,31,27,25,17,12
